frec,data
1, 1132.4
1, 1279.1
2, 1363.4
1, 1366.6
1, 1410.7
1, 1419.4
1, 1426.5
1, 1446.4
1, 1455.3
1, 1456.5
1, 1460.2
1, 1472.3
1, 1480.1
1, 1484.7
1, 1497.7
1, 1502.2
1, 1508.3
1, 1517.7
1, 1518.5
1, 1525.2
1, 1525.7
1, 1525.9
1, 1527.6
1, 1532.6
1, 1532.7
1, 1533.1
1, 1533.6
1, 1534.6
1, 1537.4
1, 1539.4
1, 1539.6
1, 1541.1
1, 1546.2
1, 1546.6
1, 1548.6
1, 1550.3
1, 1551.1
1, 1551.2
1, 1552.9
1, 1553
1, 1557.2
1, 1557.6
1, 1557.7
1, 1559
1, 1564.2
2, 1564.4
1, 1567.1
1, 1567.7
1, 1571.9
1, 1573.5
1, 1574.6
1, 1575.6
1, 1576.6
1, 1577
1, 1577.3
1, 1578.5
1, 1580.2
1, 1581.1
1, 1582.2
1, 1582.9
1, 1583.1
1, 1586.6
1, 1587.2
1, 1589.6
1, 1590.4
1, 1590.7
1, 1591.1
2, 1592.5
1, 1592.6
1, 1592.8
1, 1593.3
1, 1593.7
1, 1594.1
1, 1595.4
1, 1596.4
1, 1598.1
1, 1599.3
1, 1600.1
1, 1600.2
1, 1600.6
1, 1601.1
1, 1601.4
1, 1601.8
1, 1602.8
1, 1603.5
1, 1603.8
1, 1604.2
2, 1605.8
1, 1608
1, 1608.1
1, 1609
2, 1609.6
1, 1611.1
1, 1612.6
1, 1613
1, 1614.3
1, 1615
1, 1615.6
1, 1618
1, 1619.1
1, 1619.3
1, 1619.4
1, 1619.5
1, 1619.9
1, 1620
1, 1620.9
1, 1621.3
1, 1621.7
1, 1621.8
1, 1622.3
1, 1624.8
1, 1625.2
1, 1625.4
1, 1625.7
1, 1626
1, 1627.3
1, 1627.7
1, 1628.7
1, 1628.8
1, 1629.3
1, 1629.4
1, 1629.6
1, 1631.1
1, 1632.3
1, 1635
1, 1635.3
1, 1635.5
1, 1636.7
2, 1637.2
1, 1638.2
1, 1638.3
1, 1638.6
1, 1639.1
1, 1639.2
1, 1639.6
1, 1640.1
1, 1641.4
1, 1641.5
1, 1643
1, 1643.5
1, 1643.7
1, 1645.5
1, 1645.6
1, 1647.1
1, 1647.6
1, 1648
1, 1648.4
1, 1648.6
1, 1649.7
1, 1649.9
1, 1650
1, 1650.7
1, 1650.9
1, 1651.9
1, 1652.7
1, 1653.3
1, 1653.4
1, 1654.8
1, 1655.1
1, 1655.8
2, 1656.2
1, 1657
1, 1657.3
1, 1657.4
1, 1658.6
2, 1658.8
1, 1659.4
1, 1660.3
1, 1660.8
1, 1660.9
1, 1661.2
1, 1661.3
1, 1662
1, 1662.7
1, 1663.1
1, 1663.5
1, 1664
1, 1664.4
1, 1664.6
1, 1665
1, 1666.1
1, 1666.4
1, 1666.9
1, 1667.5
1, 1667.9
1, 1668.4
1, 1668.6
1, 1669
1, 1669.1
1, 1670
1, 1670.1
1, 1671.4
1, 1671.5
1, 1672
1, 1672.4
1, 1673
1, 1673.1
1, 1673.4
1, 1673.5
1, 1673.9
1, 1674.2
1, 1674.7
1, 1675.4
1, 1676
2, 1676.1
1, 1677
1, 1677.4
1, 1678.7
2, 1679.3
1, 1679.5
1, 1680.6
1, 1680.7
1, 1680.8
1, 1681.2
1, 1681.4
1, 1682
1, 1682.1
1, 1682.2
1, 1682.4
1, 1682.5
1, 1682.9
1, 1683.3
1, 1683.5
1, 1683.6
1, 1684
1, 1684.3
1, 1685.6
1, 1685.7
1, 1685.8
1, 1686.2
1, 1686.3
1, 1686.8
1, 1687.7
1, 1688.4
1, 1689
1, 1689.4
1, 1690.1
2, 1690.8
1, 1691.3
1, 1691.8
1, 1692
1, 1692.8
1, 1692.9
1, 1693
1, 1693.4
1, 1693.5
1, 1694
1, 1694.8
1, 1696
1, 1697.3
2, 1697.7
1, 1697.8
1, 1698.1
1, 1699.9
1, 1700.6
2, 1700.7
1, 1701
1, 1702.2
1, 1702.6
1, 1703.1
1, 1703.7
1, 1703.8
1, 1704.4
1, 1705
1, 1705.2
1, 1705.5
1, 1705.7
1, 1706.1
1, 1706.2
1, 1706.5
1, 1706.6
1, 1707
1, 1707.8
1, 1708
1, 1708.3
1, 1709
2, 1709.3
1, 1709.8
1, 1710.2
1, 1710.8
1, 1710.9
2, 1711.1
1, 1711.6
1, 1713.1
2, 1713.2
2, 1713.6
2, 1713.9
1, 1714.2
1, 1714.3
1, 1714.5
1, 1714.9
2, 1715
1, 1715.4
1, 1715.5
1, 1716.1
1, 1716.3
1, 1716.4
1, 1716.5
1, 1716.9
1, 1717.1
1, 1717.2
2, 1717.3
1, 1717.5
1, 1717.6
2, 1718
1, 1718.5
1, 1718.7
1, 1718.8
2, 1719
1, 1719.2
1, 1719.4
1, 1719.5
1, 1719.6
1, 1720
1, 1720.3
1, 1720.7
1, 1721
1, 1721.3
1, 1721.6
1, 1722.1
1, 1722.7
1, 1723
1, 1723.1
1, 1723.2
1, 1723.5
2, 1723.7
1, 1723.8
1, 1724
1, 1724.6
1, 1725
1, 1725.1
1, 1725.3
1, 1725.5
1, 1725.7
1, 1726.2
2, 1726.3
2, 1726.4
1, 1726.9
1, 1727.1
1, 1727.2
2, 1727.3
1, 1727.8
1, 1728.1
1, 1728.2
1, 1728.6
1, 1728.8
1, 1729.1
1, 1729.5
1, 1730.1
1, 1730.3
1, 1730.6
1, 1730.7
1, 1730.8
1, 1731.1
2, 1731.9
1, 1732.7
1, 1732.9
1, 1733.3
1, 1733.6
1, 1733.7
1, 1733.9
1, 1734.2
2, 1734.9
2, 1735.3
2, 1735.7
1, 1735.8
1, 1736.1
1, 1736.2
2, 1736.5
1, 1736.8
1, 1737.3
1, 1737.4
1, 1737.5
2, 1737.7
1, 1738.1
2, 1738.2
1, 1738.4
1, 1738.8
2, 1739
1, 1739.2
2, 1739.3
1, 1739.4
1, 1739.5
1, 1740.7
1, 1741
2, 1741.2
2, 1741.3
1, 1741.7
1, 1741.8
1, 1743.1
1, 1743.3
1, 1743.5
1, 1743.8
1, 1743.9
1, 1744
1, 1744.1
1, 1744.3
2, 1744.7
1, 1744.8
1, 1745.1
1, 1745.3
1, 1745.4
1, 1745.7
1, 1745.8
1, 1746.1
1, 1746.2
1, 1746.5
1, 1746.6
2, 1746.9
1, 1747.7
1, 1748.1
1, 1748.4
2, 1748.9
1, 1749
1, 1749.2
1, 1749.3
1, 1749.6
2, 1750
3, 1750.1
1, 1750.3
1, 1750.5
1, 1750.9
1, 1751
1, 1751.9
1, 1752
1, 1752.1
2, 1752.9
1, 1753.1
1, 1753.3
2, 1753.4
1, 1753.5
1, 1753.6
2, 1754.3
1, 1754.5
1, 1754.9
1, 1755
1, 1755.2
2, 1755.5
1, 1755.8
2, 1756.2
2, 1756.5
1, 1756.6
1, 1756.8
1, 1756.9
1, 1757.1
1, 1757.8
2, 1757.9
3, 1758
1, 1758.4
1, 1758.8
1, 1759.1
1, 1759.7
1, 1760
1, 1760.4
2, 1760.9
1, 1761
2, 1761.3
1, 1761.5
1, 1761.7
1, 1762.3
2, 1762.5
1, 1762.6
3, 1762.8
1, 1763
1, 1763.4
2, 1763.9
1, 1764.4
1, 1764.7
2, 1765
1, 1765.1
1, 1765.4
1, 1765.8
1, 1766.1
4, 1766.2
1, 1766.5
1, 1766.6
1, 1766.7
1, 1767
2, 1767.2
1, 1767.4
1, 1767.7
1, 1767.9
1, 1768
2, 1768.2
1, 1768.4
1, 1768.6
1, 1768.9
2, 1769
1, 1769.1
1, 1769.3
2, 1769.7
1, 1769.8
2, 1770
1, 1770.1
2, 1770.3
2, 1770.5
1, 1770.8
1, 1770.9
2, 1771.2
1, 1771.4
1, 1772.1
1, 1772.2
1, 1772.5
2, 1773.2
1, 1773.3
4, 1773.4
1, 1773.8
1, 1773.9
1, 1774.2
1, 1774.5
1, 1774.7
1, 1775.2
1, 1775.4
2, 1775.6
2, 1775.7
2, 1775.8
1, 1775.9
1, 1776
1, 1776.2
1, 1776.9
1, 1777
1, 1777.1
1, 1777.7
1, 1778.5
3, 1778.6
1, 1779
1, 1779.1
2, 1779.4
2, 1779.7
2, 1779.8
2, 1780
2, 1780.1
1, 1780.2
1, 1780.3
1, 1780.4
1, 1780.7
1, 1781.2
2, 1781.4
1, 1781.5
1, 1781.6
1, 1781.7
1, 1781.8
1, 1781.9
1, 1782.4
3, 1782.7
1, 1783.1
1, 1783.5
1, 1783.6
1, 1783.7
1, 1784
1, 1784.2
2, 1784.3
2, 1784.6
1, 1784.7
1, 1785
2, 1785.1
1, 1785.2
1, 1785.4
1, 1785.8
1, 1786
2, 1786.6
1, 1786.8
2, 1787.1
1, 1787.2
1, 1787.3
3, 1787.4
1, 1788
1, 1788.2
1, 1788.3
1, 1788.4
1, 1788.6
1, 1789.1
1, 1789.2
1, 1789.3
1, 1789.4
1, 1789.9
1, 1790.1
2, 1790.2
1, 1790.8
1, 1791
1, 1791.3
1, 1791.5
1, 1791.8
1, 1791.9
1, 1792
2, 1792.1
1, 1792.4
1, 1792.5
1, 1792.8
1, 1792.9
1, 1793.2
1, 1793.3
1, 1793.5
1, 1793.6
2, 1793.8
2, 1794.4
2, 1794.9
2, 1795
1, 1795.2
1, 1795.5
1, 1796
1, 1796.3
1, 1796.4
2, 1796.5
1, 1796.7
2, 1797.1
2, 1797.4
1, 1797.5
1, 1797.8
1, 1797.9
1, 1798.2
2, 1798.3
2, 1798.5
1, 1798.6
1, 1798.7
1, 1798.8
1, 1798.9
1, 1799
1, 1799.5
1, 1799.6
1, 1799.7
2, 1799.8
1, 1800.3
1, 1801.2
2, 1801.4
1, 1801.5
3, 1801.6
2, 1801.8
1, 1801.9
1, 1802
1, 1802.4
1, 1802.6
1, 1802.7
1, 1802.8
1, 1803.1
2, 1803.2
1, 1803.3
1, 1803.4
4, 1803.5
1, 1803.7
1, 1804
1, 1804.1
4, 1804.2
1, 1804.3
1, 1804.5
1, 1804.6
1, 1804.8
3, 1804.9
1, 1805
1, 1805.2
3, 1805.4
1, 1805.5
1, 1806.2
1, 1806.3
3, 1806.4
2, 1806.8
1, 1806.9
1, 1807.6
2, 1807.7
2, 1807.8
1, 1808
1, 1808.1
1, 1808.6
2, 1808.7
1, 1808.9
1, 1809.4
1, 1809.5
1, 1809.6
2, 1809.8
1, 1810.2
1, 1810.3
2, 1810.4
1, 1810.5
1, 1810.8
1, 1811.1
1, 1811.2
2, 1811.4
2, 1811.5
2, 1811.7
1, 1812.1
1, 1812.3
2, 1812.4
2, 1812.6
1, 1812.7
1, 1812.8
1, 1813.1
2, 1813.6
1, 1813.8
1, 1813.9
1, 1814
1, 1814.1
3, 1814.6
2, 1814.7
1, 1814.9
1, 1815.1
1, 1815.2
1, 1815.6
1, 1815.8
1, 1816.1
2, 1816.2
1, 1816.4
2, 1816.5
1, 1816.6
1, 1817.4
1, 1817.5
1, 1817.7
2, 1818.2
1, 1818.5
2, 1818.9
1, 1819
1, 1819.3
1, 1819.4
1, 1819.5
1, 1819.7
1, 1819.8
1, 1820
2, 1820.2
1, 1820.3
2, 1820.4
2, 1820.5
1, 1820.6
1, 1820.7
2, 1820.8
2, 1821
1, 1821.1
2, 1821.3
1, 1821.4
2, 1821.5
1, 1821.8
4, 1821.9
1, 1822
1, 1822.1
1, 1822.3
3, 1822.4
1, 1822.5
3, 1822.6
1, 1822.8
1, 1822.9
1, 1823
1, 1823.1
1, 1823.2
2, 1823.9
1, 1824.1
2, 1824.2
1, 1824.6
1, 1824.7
3, 1824.8
1, 1825
1, 1825.1
1, 1825.2
1, 1825.4
1, 1825.5
4, 1825.7
2, 1825.8
1, 1825.9
1, 1826.1
3, 1826.3
4, 1826.7
1, 1826.8
1, 1826.9
1, 1827
1, 1827.2
1, 1827.4
1, 1827.7
2, 1828
1, 1828.1
1, 1828.2
3, 1828.5
1, 1828.6
3, 1828.7
1, 1829.1
1, 1829.2
1, 1829.5
1, 1829.7
1, 1830
1, 1830.3
4, 1830.5
1, 1830.6
1, 1830.8
1, 1830.9
1, 1831
2, 1831.4
1, 1831.9
1, 1832.1
3, 1832.3
2, 1832.6
2, 1832.8
3, 1832.9
1, 1833.2
1, 1833.3
1, 1833.7
3, 1834
1, 1834.1
3, 1834.3
4, 1834.4
2, 1834.5
1, 1834.7
2, 1835.1
2, 1835.2
1, 1835.3
1, 1835.5
1, 1835.7
1, 1835.9
1, 1836
1, 1836.1
1, 1836.3
1, 1836.7
3, 1836.8
4, 1837.1
2, 1837.2
2, 1837.5
2, 1837.6
2, 1837.7
1, 1837.9
1, 1838
2, 1838.4
1, 1838.7
1, 1838.8
1, 1838.9
1, 1839.2
2, 1839.3
1, 1839.6
1, 1839.9
2, 1840.2
1, 1840.4
1, 1840.6
4, 1840.7
2, 1840.8
2, 1840.9
2, 1841
3, 1841.1
3, 1841.5
2, 1841.6
1, 1841.9
2, 1842
1, 1842.3
2, 1842.5
1, 1842.6
1, 1842.7
1, 1842.8
1, 1842.9
1, 1843
1, 1843.1
1, 1843.2
1, 1843.5
1, 1843.6
1, 1843.7
2, 1843.8
1, 1843.9
3, 1844
1, 1844.3
1, 1844.4
2, 1844.6
1, 1844.7
1, 1844.9
2, 1845.2
1, 1845.3
1, 1845.4
3, 1845.5
1, 1845.6
1, 1845.7
1, 1845.8
2, 1845.9
1, 1846
1, 1846.1
1, 1846.3
3, 1846.4
1, 1846.5
1, 1846.7
1, 1846.9
1, 1847.2
1, 1847.3
1, 1847.5
2, 1847.6
1, 1847.7
3, 1847.9
1, 1848.3
1, 1848.4
1, 1848.5
1, 1848.7
2, 1848.8
1, 1848.9
1, 1849.1
1, 1849.3
1, 1849.4
3, 1849.5
1, 1849.7
2, 1849.9
3, 1850
2, 1850.1
2, 1850.2
1, 1850.4
1, 1850.5
1, 1850.7
2, 1850.8
1, 1851
1, 1851.1
1, 1851.2
1, 1851.3
2, 1851.5
2, 1851.8
1, 1852.1
1, 1852.4
1, 1852.6
1, 1852.7
1, 1852.9
1, 1853.1
2, 1853.2
1, 1853.3
2, 1853.5
2, 1853.6
4, 1853.7
2, 1853.8
3, 1853.9
2, 1854.3
1, 1854.4
1, 1854.5
2, 1854.6
2, 1854.7
1, 1854.9
1, 1855.2
1, 1855.3
1, 1855.4
2, 1855.5
1, 1855.6
1, 1855.7
2, 1855.8
2, 1855.9
1, 1856.1
1, 1856.4
1, 1856.5
3, 1856.6
1, 1857.2
2, 1857.5
1, 1857.7
1, 1857.8
1, 1857.9
1, 1858
1, 1858.1
4, 1858.2
2, 1858.7
3, 1858.8
1, 1859
2, 1859.1
1, 1859.2
5, 1859.3
1, 1859.4
2, 1859.6
1, 1859.7
3, 1859.8
1, 1859.9
1, 1860.1
4, 1860.5
2, 1860.6
1, 1860.7
2, 1860.9
1, 1861
2, 1861.1
1, 1861.2
1, 1861.4
2, 1861.5
2, 1861.6
1, 1861.7
2, 1861.8
1, 1861.9
2, 1862
2, 1862.1
3, 1862.2
2, 1862.3
3, 1862.5
1, 1862.6
1, 1862.7
1, 1862.9
1, 1863
2, 1863.3
1, 1863.5
1, 1863.6
5, 1863.7
1, 1863.9
2, 1864
1, 1864.2
1, 1864.3
1, 1864.5
1, 1864.6
1, 1864.9
2, 1865
2, 1865.1
2, 1865.2
1, 1865.5
1, 1865.6
1, 1865.7
1, 1865.8
1, 1865.9
1, 1866
1, 1866.2
1, 1866.3
1, 1866.6
1, 1866.7
1, 1866.9
2, 1867
3, 1867.1
2, 1867.2
3, 1867.3
2, 1867.5
1, 1867.9
3, 1868
1, 1868.1
3, 1868.2
2, 1868.4
4, 1868.5
4, 1868.7
1, 1869.4
3, 1869.6
1, 1869.8
3, 1869.9
4, 1870.1
1, 1870.2
1, 1870.3
1, 1870.5
2, 1870.6
1, 1871.2
1, 1871.3
2, 1871.5
1, 1871.7
2, 1871.8
3, 1871.9
1, 1872.2
2, 1872.3
1, 1872.4
1, 1872.9
2, 1873.2
2, 1873.3
1, 1873.6
1, 1873.8
2, 1873.9
3, 1874
2, 1874.2
3, 1874.3
1, 1874.4
2, 1874.5
1, 1874.9
1, 1875
3, 1875.1
1, 1875.2
1, 1875.4
1, 1875.5
2, 1875.6
2, 1875.7
2, 1875.8
1, 1876
1, 1876.1
1, 1876.2
1, 1876.3
1, 1876.5
4, 1876.6
1, 1876.8
1, 1876.9
2, 1877.1
1, 1877.4
1, 1877.6
2, 1877.7
1, 1878
1, 1878.1
2, 1878.2
2, 1878.3
1, 1878.4
2, 1878.6
3, 1878.8
1, 1878.9
1, 1879
1, 1879.2
1, 1879.3
1, 1879.4
2, 1879.5
1, 1879.6
3, 1879.9
1, 1880.2
1, 1880.4
1, 1880.5
1, 1880.6
3, 1880.8
2, 1880.9
4, 1881
1, 1881.1
2, 1881.2
1, 1881.3
2, 1881.4
