frec,data
1, 1564.2
1, 1567.7
1, 1619.8
1, 1646.7
1, 1656.9
1, 1660.4
1, 1667.2
1, 1675
1, 1709.8
1, 1713.4
1, 1718.1
1, 1721.5
1, 1724.1
1, 1728.9
1, 1734.3
1, 1741
1, 1741.9
1, 1742.2
1, 1747.7
1, 1753.1
1, 1755.7
1, 1758
1, 1758.8
1, 1766.2
1, 1767
1, 1768.6
2, 1769.6
1, 1769.9
1, 1771.3
1, 1771.9
1, 1772.1
1, 1773.1
1, 1774
1, 1775.3
1, 1776.7
1, 1777.8
1, 1784.8
1, 1785.5
1, 1786.3
1, 1788.2
1, 1788.4
1, 1788.7
1, 1788.8
1, 1792
1, 1798.6
1, 1799.1
1, 1800.3
1, 1801.3
1, 1802.3
1, 1803
1, 1804.6
1, 1805.5
1, 1806
1, 1809.8
1, 1815.7
1, 1816.8
1, 1817
1, 1818.9
1, 1819.8
1, 1823
1, 1823.1
2, 1823.4
1, 1823.5
1, 1823.7
1, 1825.2
1, 1826.3
1, 1826.4
1, 1826.8
1, 1827.4
1, 1828.2
1, 1829.2
1, 1829.4
2, 1830.3
2, 1830.6
1, 1831.4
1, 1831.7
1, 1832.2
1, 1834.6
1, 1834.7
1, 1835
1, 1838.2
1, 1838.5
1, 1839.3
1, 1840.6
1, 1842
1, 1843
1, 1843.2
1, 1844.4
1, 1844.5
1, 1845.7
1, 1846.1
1, 1846.2
1, 1847.5
1, 1850.1
1, 1850.8
1, 1851.1
1, 1851.4
1, 1852.2
1, 1852.3
1, 1852.8
1, 1853.5
1, 1858
1, 1858.3
1, 1858.6
1, 1859.5
1, 1861.8
1, 1863.4
1, 1864.4
1, 1864.9
1, 1865
1, 1868.5
1, 1869
1, 1871.5
1, 1872.4
1, 1873.5
1, 1873.9
1, 1874.4
1, 1877.4
1, 1877.6
1, 1877.9
1, 1878.5
1, 1879.7
1, 1880.6
1, 1880.8
1, 1883.2
1, 1883.7
1, 1884.3
1, 1884.6
2, 1884.7
1, 1884.9
1, 1886.6
1, 1886.9
1, 1888.2
1, 1889.2
1, 1889.3
1, 1889.6
1, 1889.7
1, 1889.9
2, 1890
1, 1890.3
1, 1890.6
1, 1891.1
1, 1891.6
1, 1891.9
1, 1892
1, 1892.7
1, 1895
2, 1895.4
1, 1895.5
1, 1895.9
1, 1897.1
1, 1898
1, 1898.2
1, 1898.3
1, 1899.3
1, 1899.6
1, 1899.7
1, 1900.3
1, 1900.7
1, 1901.5
1, 1901.8
1, 1902.8
1, 1903.8
1, 1904.6
1, 1904.8
1, 1904.9
1, 1905
1, 1905.1
1, 1905.6
1, 1906.5
1, 1907.1
1, 1907.2
1, 1907.7
1, 1909
1, 1909.2
1, 1909.4
1, 1909.9
2, 1910.5
3, 1911
1, 1911.5
1, 1912.1
1, 1912.6
1, 1913
1, 1914.2
1, 1914.9
1, 1915.6
1, 1915.7
1, 1916.1
1, 1917
1, 1917.1
2, 1917.4
1, 1918.3
1, 1918.6
1, 1918.8
1, 1919.7
1, 1920.5
1, 1920.8
1, 1921.3
1, 1921.5
1, 1922.1
1, 1922.2
1, 1922.3
1, 1923
1, 1923.2
1, 1923.3
1, 1923.4
1, 1923.7
1, 1924
2, 1924.8
1, 1925.1
1, 1926.1
2, 1926.4
1, 1926.8
1, 1927
1, 1927.6
1, 1927.7
1, 1928
