frec,data
1, 1874.5
1, 1924.1
1, 1960.8
1, 1963.6
1, 1964.5
1, 1972.7
1, 1973.8
1, 1984.6
1, 1993.6
1, 2001.6
1, 2003.7
1, 2006.4
1, 2014.8
1, 2018
1, 2021.8
1, 2024.1
1, 2027.9
1, 2036
1, 2037.3
1, 2039.5
1, 2041.1
1, 2046.3
1, 2048.8
1, 2050.1
1, 2051
1, 2054.6
1, 2057.6
1, 2062.5
1, 2068.2
1, 2069
1, 2069.3
1, 2069.6
1, 2071.5
1, 2075.1
1, 2077.2
1, 2077.5
1, 2077.9
1, 2080.3
1, 2084.3
1, 2087.3
1, 2089.1
1, 2089.9
1, 2090.7
1, 2090.9
1, 2091
1, 2096.2
1, 2097.2
1, 2097.6
1, 2098.3
1, 2098.5
1, 2100.3
2, 2106.4
2, 2109.7
1, 2109.8
1, 2110.6
1, 2111.1
1, 2112.5
1, 2113.1
1, 2114
1, 2115.1
1, 2117.9
1, 2118.4
1, 2118.6
1, 2119.2
1, 2121.1
1, 2121.3
1, 2126.3
1, 2126.9
1, 2128.6
1, 2129.1
1, 2129.7
1, 2129.8
1, 2130.4
1, 2131
1, 2131.2
1, 2133
1, 2133.6
1, 2135.4
1, 2136.5
1, 2137
1, 2137.4
1, 2138.8
1, 2139.9
1, 2140.1
1, 2140.2
1, 2140.3
1, 2141.7
1, 2142.1
1, 2142.5
1, 2142.8
1, 2143.3
1, 2144.8
1, 2145.5
1, 2146.1
3, 2146.2
1, 2146.3
1, 2146.8
2, 2146.9
1, 2148.1
1, 2148.4
1, 2149.6
1, 2149.7
1, 2151.3
1, 2152.1
1, 2152.9
1, 2155
1, 2155.5
1, 2156.5
1, 2158.8
1, 2159.6
2, 2161.4
1, 2161.7
1, 2162.1
1, 2162.8
1, 2162.9
1, 2163.5
1, 2163.7
1, 2164.2
1, 2165.7
2, 2165.8
2, 2166.1
1, 2167.3
1, 2168.1
1, 2169.2
1, 2170.7
1, 2172.1
1, 2175.3
1, 2176
1, 2176.3
1, 2176.9
1, 2179.6
1, 2179.8
1, 2180
1, 2180.4
1, 2180.7
1, 2181
1, 2181.2
1, 2182.6
1, 2182.9
1, 2183.5
1, 2184
1, 2184.4
1, 2185.4
1, 2185.6
1, 2187.7
1, 2187.9
1, 2188.3
2, 2189.8
1, 2190.2
1, 2191.2
1, 2191.4
1, 2192.1
1, 2192.4
1, 2192.6
1, 2193.6
1, 2194
1, 2194.8
1, 2194.9
1, 2195.4
1, 2195.7
1, 2195.8
1, 2196.7
1, 2197.6
1, 2197.7
1, 2198.7
1, 2199.8
1, 2200.8
1, 2201.3
1, 2201.7
1, 2201.9
1, 2202
1, 2202.4
1, 2202.8
1, 2204.1
1, 2204.7
1, 2204.8
2, 2204.9
1, 2205
1, 2205.6
1, 2206.8
1, 2207.7
1, 2207.9
1, 2208.6
