frec,data
1, 1951
1, 1964.3
1, 2001.6
1, 2067.5
1, 2076.9
1, 2077.9
1, 2085
1, 2096.2
1, 2097
1, 2109.8
1, 2112.9
1, 2115
1, 2119.8
1, 2121.3
1, 2121.8
1, 2124.7
1, 2130.5
1, 2136.4
1, 2138.2
1, 2144.5
1, 2145.4
1, 2152.5
1, 2154.1
1, 2163.5
1, 2165
1, 2166.5
1, 2168
2, 2172.3
1, 2175.5
1, 2177.7
1, 2180.7
1, 2182.7
1, 2183.2
1, 2184.1
1, 2185.5
2, 2188.8
1, 2190.8
1, 2196.3
1, 2196.5
1, 2197.5
1, 2198.6
1, 2202.9
1, 2203.7
1, 2208.8
1, 2211.6
1, 2217.2
1, 2217.3
1, 2218.7
1, 2219.3
1, 2219.4
1, 2219.8
1, 2220
1, 2220.1
1, 2221.1
1, 2221.2
1, 2222
1, 2223.4
1, 2225.1
1, 2227.6
1, 2229.4
1, 2232.3
1, 2232.7
1, 2232.8
1, 2236.6
1, 2237.4
1, 2237.7
1, 2238.2
1, 2239.2
1, 2239.7
1, 2240.4
1, 2241
1, 2246.5
2, 2247.1
1, 2247.5
1, 2250.2
1, 2251.1
1, 2251.3
1, 2251.7
1, 2253.8
1, 2254.1
1, 2256
1, 2256.4
1, 2256.6
1, 2257.5
1, 2258.1
1, 2258.3
1, 2258.5
1, 2258.6
1, 2259.2
1, 2259.8
1, 2260
1, 2261.6
1, 2262
1, 2262.3
1, 2262.7
1, 2264
1, 2264.3
1, 2265.1
1, 2265.3
1, 2268.8
1, 2269.6
1, 2271.1
1, 2271.8
1, 2272
1, 2272.3
1, 2272.9
1, 2274.1
1, 2275.5
1, 2275.8
1, 2276.6
1, 2277.2
1, 2278
2, 2279.1
1, 2279.6
1, 2279.8
1, 2282.2
1, 2282.4
1, 2284.7
1, 2284.8
1, 2284.9
1, 2285.6
1, 2287.4
1, 2287.8
1, 2289
1, 2289.3
1, 2289.8
1, 2289.9
1, 2292.3
1, 2293.1
1, 2293.4
1, 2294.2
1, 2295.6
1, 2295.8
1, 2296.3
3, 2297
1, 2298.4
1, 2299.3
1, 2299.6
1, 2300
1, 2300.2
1, 2300.3
1, 2300.4
1, 2301.1
1, 2301.3
1, 2302.8
1, 2302.9
1, 2303.2
1, 2305.3
1, 2306.7
1, 2307
1, 2307.2
1, 2307.8
1, 2308
1, 2308.5
1, 2309.1
2, 2310.1
1, 2310.7
1, 2311.4
1, 2311.7
1, 2312.8
1, 2313.9
1, 2314.3
1, 2314.9
1, 2315.4
1, 2316.1
1, 2316.3
1, 2318.6
1, 2319.1
1, 2319.9
1, 2321
1, 2321.4
1, 2321.7
1, 2322.5
1, 2323.3
1, 2324.2
1, 2324.3
1, 2324.8
1, 2325.8
1, 2325.9
1, 2326.1
1, 2327.3
1, 2327.7
1, 2327.8
1, 2328
1, 2329.4
1, 2329.6
1, 2331
1, 2331.7
1, 2333.5
1, 2333.6
1, 2334.6
1, 2335.1
1, 2335.2
1, 2336.2
1, 2336.7
1, 2337.3
1, 2337.6
1, 2338.6
1, 2338.8
1, 2339.7
1, 2340.4
1, 2340.7
1, 2341.2
1, 2342.1
1, 2342.8
1, 2343
1, 2343.9
1, 2344.3
1, 2344.5
1, 2344.9
1, 2345.3
1, 2345.4
1, 2345.5
1, 2345.8
2, 2346.1
1, 2347.7
1, 2348.3
1, 2348.5
1, 2348.8
1, 2349.2
1, 2349.8
1, 2351.4
2, 2351.8
1, 2352.3
1, 2352.5
1, 2352.9
1, 2353.5
1, 2354
1, 2354.2
1, 2354.8
1, 2355.5
1, 2356.2
1, 2357.4
1, 2357.7
1, 2357.8
1, 2358.2
1, 2358.7
1, 2358.8
2, 2358.9
2, 2359
1, 2359.1
1, 2360.6
1, 2361.5
1, 2361.6
1, 2361.9
1, 2362.4
2, 2362.5
1, 2362.6
2, 2363.3
1, 2363.6
1, 2364.3
1, 2364.9
1, 2365
1, 2365.5
1, 2366.2
1, 2366.5
1, 2366.6
1, 2367.1
1, 2367.3
1, 2368
1, 2368.2
1, 2368.3
1, 2368.5
1, 2369.2
1, 2369.4
1, 2369.9
1, 2370.1
1, 2370.2
1, 2370.6
1, 2370.9
1, 2371
1, 2371.1
1, 2371.7
1, 2372.3
1, 2372.4
1, 2372.7
3, 2372.8
3, 2372.9
1, 2373.9
1, 2374.1
1, 2374.2
1, 2374.3
1, 2374.9
1, 2375.4
1, 2375.7
1, 2376.1
1, 2376.8
1, 2377.2
1, 2377.5
1, 2377.6
1, 2377.7
1, 2377.8
1, 2378.5
1, 2378.7
1, 2378.8
1, 2378.9
2, 2379
1, 2379.2
2, 2379.7
1, 2379.8
1, 2379.9
1, 2380.4
1, 2380.5
1, 2380.6
1, 2381.6
1, 2381.7
1, 2381.9
1, 2382.2
1, 2382.4
1, 2382.6
1, 2382.7
2, 2383.2
1, 2383.4
1, 2384.5
1, 2384.7
1, 2384.9
1, 2385.3
1, 2385.7
1, 2385.9
1, 2386.6
1, 2386.7
1, 2386.9
1, 2387
1, 2387.1
2, 2387.2
1, 2387.3
1, 2387.7
2, 2388
2, 2388.1
1, 2388.2
1, 2388.5
1, 2389.5
1, 2389.6
1, 2390.1
1, 2390.3
1, 2390.5
2, 2391
1, 2391.1
2, 2391.3
2, 2391.4
1, 2391.6
1, 2391.7
2, 2392
1, 2392.2
1, 2392.5
1, 2392.6
1, 2393
1, 2393.5
1, 2393.6
1, 2393.7
1, 2394.7
1, 2394.9
1, 2395
1, 2395.3
1, 2395.6
1, 2395.7
1, 2395.8
1, 2396.3
1, 2396.4
1, 2396.8
1, 2396.9
2, 2397.3
1, 2397.4
2, 2397.9
1, 2398.5
1, 2398.6
1, 2398.8
1, 2399.4
1, 2399.7
1, 2399.9
1, 2400.4
2, 2400.6
1, 2401.1
1, 2401.3
1, 2401.5
1, 2401.8
1, 2401.9
1, 2402
1, 2402.1
2, 2402.6
2, 2402.8
1, 2402.9
1, 2403.1
2, 2403.4
1, 2403.6
1, 2403.7
1, 2403.8
1, 2403.9
1, 2404
1, 2404.3
1, 2404.8
1, 2405
1, 2405.1
1, 2405.3
1, 2405.4
1, 2405.6
1, 2405.7
2, 2405.9
2, 2406
1, 2406.3
1, 2406.5
1, 2407.2
1, 2408
1, 2408.1
2, 2408.5
2, 2408.9
1, 2409
1, 2409.2
1, 2409.4
1, 2409.5
2, 2409.6
2, 2410.3
1, 2410.4
1, 2410.5
1, 2410.8
1, 2411.3
1, 2411.4
1, 2411.7
1, 2411.8
1, 2412
2, 2412.1
1, 2412.3
1, 2412.4
1, 2412.9
1, 2413.2
2, 2413.3
1, 2413.5
1, 2414.3
2, 2414.6
1, 2414.8
1, 2415.3
2, 2415.5
1, 2415.6
1, 2415.8
1, 2415.9
1, 2416
2, 2416.2
1, 2416.4
1, 2417
1, 2417.3
1, 2417.5
2, 2417.6
1, 2418.3
1, 2419
1, 2420
2, 2420.1
1, 2420.2
2, 2420.4
1, 2420.8
1, 2421.2
1, 2421.4
1, 2421.5
2, 2421.9
1, 2422
1, 2422.1
1, 2422.2
1, 2422.7
1, 2422.9
1, 2423.2
1, 2423.7
1, 2424.2
1, 2424.3
2, 2424.4
1, 2424.6
2, 2424.9
1, 2425.4
1, 2425.5
1, 2425.8
1, 2426.1
1, 2426.3
1, 2426.4
1, 2426.8
2, 2427.2
3, 2427.3
2, 2427.6
1, 2427.7
1, 2427.8
1, 2428.2
2, 2428.3
1, 2428.5
1, 2428.8
1, 2429.5
1, 2429.9
1, 2430
1, 2430.2
1, 2430.3
1, 2431.6
1, 2431.8
1, 2431.9
2, 2432.9
1, 2433.3
1, 2433.5
1, 2433.8
1, 2434.1
1, 2434.3
1, 2434.4
1, 2434.5
1, 2434.8
1, 2434.9
1, 2435
1, 2435.2
1, 2435.3
2, 2435.4
2, 2435.5
1, 2435.9
1, 2436
1, 2437.8
2, 2438.3
1, 2439.4
1, 2439.5
1, 2439.8
1, 2440
2, 2440.1
2, 2440.4
1, 2440.7
1, 2440.8
1, 2441.1
2, 2441.4
1, 2441.6
2, 2441.9
1, 2442
1, 2442.1
1, 2442.2
1, 2442.5
2, 2442.9
2, 2443
1, 2443.2
1, 2443.3
1, 2443.6
2, 2443.7
2, 2444.1
1, 2444.2
1, 2444.3
1, 2444.4
1, 2444.6
3, 2445
1, 2445.5
1, 2445.9
1, 2446.2
1, 2446.4
1, 2446.5
2, 2446.8
1, 2447
3, 2447.1
1, 2447.2
1, 2447.4
1, 2447.7
3, 2448.1
2, 2448.2
2, 2448.3
1, 2448.5
2, 2448.7
1, 2448.8
1, 2449.2
1, 2449.3
1, 2449.5
2, 2449.6
1, 2449.8
1, 2449.9
1, 2450.3
1, 2450.4
1, 2450.5
1, 2450.7
3, 2450.8
1, 2450.9
1, 2451.5
1, 2451.6
1, 2451.7
1, 2451.8
1, 2452.3
1, 2452.5
3, 2452.7
1, 2452.9
1, 2453
1, 2453.1
1, 2453.5
1, 2453.6
1, 2453.8
1, 2453.9
2, 2454.1
2, 2454.3
