frec,data
1, 2011.6
1, 2016.1
1, 2042.8
1, 2089.4
1, 2094.9
1, 2097
1, 2149
1, 2165.1
1, 2171
1, 2171.1
1, 2174.3
1, 2174.6
1, 2181.1
1, 2181.3
1, 2181.5
1, 2185.8
1, 2186.9
1, 2187.2
1, 2197.6
1, 2200.7
1, 2202.4
1, 2204.1
1, 2205.9
1, 2206.6
1, 2213.1
1, 2215
1, 2218.8
1, 2219.6
1, 2233.1
1, 2233.9
1, 2234.2
1, 2240.7
1, 2244.6
1, 2246
1, 2257.5
1, 2263.7
1, 2263.9
1, 2268.5
1, 2273.8
1, 2274.4
1, 2278.1
1, 2279.1
2, 2280.5
1, 2281
1, 2282.4
1, 2285
1, 2286.2
1, 2286.3
2, 2287
1, 2287.5
1, 2288.8
1, 2291.4
1, 2292.3
1, 2292.6
1, 2293.3
2, 2293.6
1, 2294
1, 2294.9
1, 2296
1, 2296.5
1, 2298.6
1, 2300
1, 2300.4
1, 2302.4
1, 2303.6
1, 2305.3
1, 2305.6
1, 2306.8
1, 2307
1, 2308
1, 2308.3
1, 2308.6
1, 2310.3
1, 2312.7
1, 2314.9
1, 2317.8
1, 2318.3
1, 2318.7
1, 2319.4
1, 2320.2
1, 2321.3
1, 2322.5
1, 2323
1, 2323.2
1, 2325.2
1, 2325.3
2, 2325.6
1, 2326
1, 2326.8
1, 2327
1, 2327.4
1, 2329.6
1, 2330.1
1, 2330.8
1, 2331.2
1, 2332.1
1, 2333
1, 2334.2
1, 2334.3
1, 2334.6
1, 2335.8
1, 2336
1, 2338.7
1, 2339.1
1, 2339.7
1, 2342.1
1, 2342.4
1, 2342.5
1, 2342.6
1, 2343.6
1, 2343.8
1, 2346.2
2, 2346.4
1, 2346.5
1, 2347.3
1, 2347.8
1, 2348.8
1, 2349.4
1, 2350.9
1, 2351
1, 2351.9
1, 2352.1
1, 2352.5
1, 2354.5
1, 2354.8
1, 2355
2, 2358.9
1, 2359.5
1, 2359.7
1, 2360
2, 2360.3
1, 2360.9
1, 2361.7
1, 2361.8
1, 2362.2
1, 2362.7
1, 2365.1
1, 2365.7
1, 2367.8
1, 2369
1, 2370.5
1, 2371.8
1, 2371.9
1, 2372
1, 2372.8
1, 2372.9
1, 2373.1
1, 2373.9
2, 2374.4
1, 2375
1, 2375.3
1, 2375.8
1, 2376.2
1, 2376.3
2, 2376.5
1, 2376.9
1, 2377.3
1, 2378
1, 2378.8
1, 2380.2
1, 2380.3
1, 2380.7
1, 2381.2
1, 2381.3
1, 2381.7
1, 2383.5
2, 2384.1
1, 2384.2
1, 2384.8
1, 2385.5
1, 2386
1, 2386.8
1, 2387.8
1, 2388.1
1, 2388.3
1, 2388.5
1, 2389.2
1, 2389.3
1, 2389.7
1, 2391
1, 2392.4
1, 2392.7
1, 2392.9
1, 2393
1, 2393.6
1, 2393.7
1, 2396.1
2, 2396.3
1, 2396.7
1, 2397.9
1, 2398.5
1, 2398.8
1, 2399.1
1, 2399.6
1, 2399.8
1, 2400.8
2, 2401
1, 2402.6
1, 2402.7
1, 2402.8
1, 2403.2
1, 2403.5
1, 2404.3
2, 2404.4
1, 2404.9
2, 2405.4
1, 2405.6
1, 2405.8
1, 2407.4
2, 2408.6
1, 2408.8
1, 2409.1
1, 2409.3
1, 2409.5
2, 2410.8
2, 2411.1
1, 2411.5
1, 2412.2
1, 2412.9
1, 2413.6
1, 2413.7
1, 2413.8
1, 2414.1
1, 2414.4
1, 2414.5
1, 2414.8
1, 2415.1
2, 2415.3
1, 2415.4
1, 2416
1, 2416.1
1, 2416.2
1, 2417.2
1, 2417.6
1, 2418.1
1, 2418.5
1, 2418.9
1, 2419.1
1, 2419.3
1, 2419.5
1, 2419.8
1, 2420.3
1, 2420.4
2, 2420.7
2, 2421
1, 2421.8
1, 2422.6
1, 2422.7
1, 2423.1
1, 2423.4
1, 2424.2
1, 2425
1, 2425.2
1, 2425.4
1, 2425.7
1, 2426
1, 2426.1
1, 2426.3
1, 2426.5
1, 2426.8
1, 2427.2
1, 2427.4
1, 2428.3
1, 2428.5
2, 2429.4
1, 2429.8
1, 2429.9
1, 2430
1, 2430.2
1, 2430.8
1, 2431.1
2, 2431.2
1, 2431.4
1, 2431.5
1, 2431.9
1, 2432.1
1, 2432.4
1, 2432.5
1, 2432.8
1, 2432.9
1, 2434.4
1, 2434.7
1, 2434.8
2, 2435.2
1, 2435.5
1, 2435.7
1, 2436.1
1, 2436.2
1, 2436.4
1, 2436.5
1, 2437
2, 2437.5
2, 2437.6
1, 2437.8
1, 2438
1, 2438.1
2, 2438.5
1, 2438.6
1, 2438.7
1, 2438.9
1, 2439.2
2, 2439.9
1, 2440.5
1, 2440.6
1, 2440.7
1, 2441.6
1, 2441.8
1, 2442
1, 2442.1
1, 2442.4
1, 2442.5
1, 2442.6
1, 2443.3
1, 2443.5
1, 2443.7
1, 2443.8
1, 2444.4
1, 2444.7
2, 2444.8
1, 2445.3
1, 2445.4
1, 2445.6
1, 2446
1, 2446.3
1, 2446.4
1, 2446.9
1, 2447.4
1, 2447.7
1, 2447.9
1, 2448.1
1, 2448.2
1, 2448.4
3, 2448.6
1, 2448.7
1, 2449.2
1, 2449.3
1, 2450.5
1, 2451.1
1, 2451.5
1, 2451.6
1, 2451.7
1, 2452.1
2, 2452.3
1, 2452.4
1, 2452.9
1, 2453
3, 2453.2
1, 2453.3
1, 2453.6
1, 2453.8
1, 2454
1, 2454.1
1, 2454.8
1, 2455
3, 2455.1
1, 2455.9
1, 2456.2
1, 2456.4
1, 2456.8
1, 2457
1, 2457.4
1, 2457.8
1, 2458.4
1, 2458.5
1, 2458.8
1, 2459.7
1, 2459.9
1, 2460.1
1, 2460.3
2, 2460.4
1, 2460.7
2, 2460.8
2, 2460.9
1, 2461
2, 2461.3
3, 2461.6
2, 2462
1, 2462.5
1, 2462.8
1, 2462.9
1, 2463
1, 2463.4
1, 2463.7
1, 2464
1, 2464.4
1, 2464.5
1, 2464.8
2, 2465.1
1, 2465.4
1, 2465.5
2, 2465.6
1, 2465.8
1, 2466.1
1, 2466.3
1, 2466.8
2, 2466.9
3, 2467.1
1, 2467.4
1, 2467.6
1, 2467.7
1, 2467.8
1, 2468.3
1, 2468.5
1, 2468.9
2, 2469.4
1, 2469.5
1, 2469.6
1, 2470.1
1, 2470.3
1, 2470.9
1, 2471
1, 2471.1
1, 2471.4
1, 2471.6
2, 2471.7
1, 2472.5
1, 2472.9
1, 2473
1, 2473.3
1, 2473.5
1, 2473.6
2, 2473.7
1, 2473.9
2, 2474.5
2, 2474.9
2, 2475
1, 2475.5
1, 2475.6
1, 2476.1
1, 2476.2
1, 2476.4
2, 2476.6
1, 2477
1, 2477.1
1, 2477.2
1, 2477.4
1, 2477.5
3, 2477.7
2, 2478
1, 2478.1
1, 2479
2, 2479.1
3, 2480.1
1, 2480.2
2, 2480.5
1, 2480.7
1, 2480.8
1, 2480.9
1, 2481.3
1, 2481.4
1, 2482.4
1, 2482.7
1, 2482.8
1, 2482.9
2, 2483.3
1, 2483.4
1, 2483.7
1, 2483.8
1, 2484.3
2, 2484.5
1, 2484.6
1, 2484.7
1, 2484.9
1, 2485
1, 2485.5
2, 2485.7
1, 2485.9
2, 2486
1, 2486.7
3, 2486.8
2, 2486.9
1, 2487.3
1, 2487.4
1, 2487.5
1, 2488.3
2, 2488.4
2, 2488.5
1, 2488.7
2, 2489
1, 2489.5
1, 2489.7
1, 2489.8
1, 2489.9
1, 2490
2, 2490.6
2, 2491.4
1, 2491.5
1, 2491.8
2, 2491.9
1, 2492.2
1, 2492.4
1, 2492.6
1, 2492.8
1, 2492.9
2, 2493
2, 2493.4
1, 2493.5
2, 2493.7
1, 2493.8
2, 2493.9
1, 2494
1, 2494.1
1, 2494.3
2, 2494.6
1, 2494.8
2, 2495
1, 2495.3
1, 2495.4
1, 2495.5
1, 2495.7
1, 2495.8
3, 2495.9
1, 2496
1, 2496.1
1, 2496.2
1, 2496.4
1, 2496.5
1, 2497.1
1, 2497.2
1, 2497.5
2, 2497.8
1, 2497.9
1, 2498
1, 2498.3
1, 2498.4
1, 2498.6
1, 2498.9
1, 2499
1, 2499.1
1, 2499.2
1, 2499.3
1, 2499.4
1, 2499.5
1, 2499.7
1, 2500
2, 2500.2
1, 2501.1
1, 2501.3
2, 2501.5
1, 2501.7
1, 2501.8
1, 2502
2, 2502.1
1, 2502.2
2, 2502.4
2, 2503
1, 2503.1
2, 2503.3
1, 2503.4
1, 2503.6
3, 2503.8
1, 2504
1, 2504.1
1, 2504.2
1, 2504.5
1, 2504.7
1, 2504.8
1, 2505
2, 2505.2
1, 2505.3
2, 2505.6
2, 2506
3, 2506.2
1, 2506.3
2, 2506.8
1, 2506.9
1, 2507
1, 2507.2
3, 2507.5
2, 2507.6
2, 2507.8
2, 2507.9
1, 2508
2, 2508.2
3, 2508.5
2, 2508.8
1, 2508.9
1, 2509.2
2, 2509.4
1, 2509.6
1, 2509.8
1, 2510.1
2, 2510.6
1, 2510.7
1, 2510.9
1, 2511
1, 2511.1
2, 2511.2
1, 2511.3
1, 2511.4
1, 2511.5
2, 2511.7
2, 2511.8
1, 2512
1, 2512.1
1, 2512.4
1, 2512.6
2, 2512.7
1, 2512.8
1, 2512.9
1, 2513
1, 2513.1
1, 2513.3
1, 2513.4
1, 2513.5
2, 2513.6
1, 2513.8
2, 2513.9
1, 2514
1, 2514.2
1, 2514.9
2, 2515.3
1, 2515.5
1, 2515.6
1, 2515.7
2, 2516.1
1, 2516.2
2, 2516.3
1, 2516.7
1, 2516.8
1, 2517
2, 2517.5
1, 2517.8
3, 2518
1, 2518.1
1, 2518.3
1, 2518.6
2, 2519
1, 2519.1
1, 2519.2
1, 2519.3
2, 2519.5
1, 2519.8
1, 2519.9
2, 2520
3, 2520.2
2, 2520.5
1, 2520.6
1, 2520.7
1, 2520.9
2, 2521.1
2, 2521.2
2, 2521.3
1, 2521.5
1, 2521.6
2, 2521.9
1, 2522
2, 2522.2
1, 2522.3
1, 2522.4
1, 2522.6
1, 2522.7
2, 2522.8
1, 2523.3
1, 2523.4
2, 2523.5
4, 2523.7
1, 2523.8
1, 2523.9
1, 2524
1, 2524.1
1, 2524.4
1, 2524.5
1, 2524.6
1, 2525.2
2, 2525.4
1, 2525.5
1, 2525.9
2, 2526
1, 2526.1
1, 2526.5
2, 2526.6
1, 2526.7
1, 2526.9
1, 2527
2, 2527.2
1, 2527.7
2, 2527.9
1, 2528.5
1, 2528.7
2, 2528.8
1, 2528.9
2, 2529
2, 2529.1
1, 2529.3
2, 2529.4
2, 2529.5
2, 2529.6
1, 2529.7
1, 2529.8
2, 2529.9
2, 2530
1, 2530.1
1, 2530.4
1, 2530.5
2, 2530.6
1, 2530.9
2, 2531
1, 2531.2
1, 2531.3
3, 2531.4
1, 2531.7
1, 2532.1
2, 2532.2
1, 2532.7
1, 2532.8
1, 2533
1, 2533.2
2, 2533.5
2, 2534.1
1, 2534.2
1, 2534.6
