frec,data
1, 1003.5
1, 1022.5
1, 1024.7
1, 1061.2
1, 1064.9
1, 1068.9
1, 1071.1
1, 1072.6
1, 1080.7
1, 1081.9
1, 1084.3
1, 1086.3
1, 1088.1
1, 1089.4
1, 1098.2
1, 1103.7
1, 1106.1
1, 1111.8
1, 1112.9
1, 1116.3
1, 1118.9
1, 1122.2
1, 1123.6
1, 1128.5
1, 1129.5
1, 1129.6
1, 1131.5
1, 1132.5
1, 1135
1, 1137.4
1, 1137.8
1, 1138.8
1, 1139.1
1, 1140.6
1, 1142.6
1, 1143.9
1, 1145.5
1, 1146.2
1, 1147.8
1, 1148
1, 1154.7
1, 1156.1
1, 1157.1
2, 1157.4
1, 1158.2
1, 1159.3
1, 1159.8
1, 1161.9
1, 1164.3
1, 1164.8
1, 1167.8
1, 1170.9
1, 1171.5
1, 1172.3
1, 1176
1, 1176.2
1, 1177.2
1, 1178.3
1, 1178.6
1, 1180
1, 1181.2
1, 1183
1, 1185.8
1, 1185.9
1, 1186.2
1, 1186.5
2, 1188.9
1, 1190.3
1, 1190.5
1, 1194.9
1, 1195.7
1, 1197.6
1, 1199.4
1, 1200.3
1, 1200.5
1, 1200.6
1, 1201.8
1, 1202.6
1, 1202.8
1, 1203.5
1, 1205.2
1, 1205.4
1, 1205.9
1, 1207.6
1, 1208
1, 1208.2
1, 1208.4
1, 1210.8
1, 1211.3
1, 1211.6
1, 1213.1
1, 1215.7
1, 1216
1, 1216.2
1, 1217.1
1, 1217.8
1, 1218.1
1, 1218.5
2, 1221
1, 1221.7
1, 1222.3
1, 1223.3
1, 1223.9
1, 1224.6
1, 1225.8
2, 1226.1
1, 1226.3
1, 1226.8
1, 1226.9
1, 1229
1, 1230
1, 1231.3
1, 1231.5
1, 1231.6
1, 1231.8
1, 1232.7
1, 1236.5
1, 1238
1, 1238.1
1, 1238.4
1, 1239.5
1, 1241.5
2, 1241.8
1, 1243.2
1, 1243.3
1, 1243.9
1, 1244
1, 1244.2
1, 1245.4
1, 1246
1, 1246.9
1, 1247.3
2, 1248
2, 1249.1
1, 1251.2
2, 1253.1
1, 1253.5
1, 1253.7
1, 1254.6
1, 1255
1, 1256.4
1, 1256.7
1, 1257.1
1, 1257.8
1, 1258.4
1, 1258.9
1, 1259.1
1, 1260.1
1, 1260.3
1, 1260.9
1, 1261
1, 1261.3
1, 1261.6
1, 1262.3
1, 1262.5
1, 1262.7
1, 1263.1
1, 1263.3
1, 1263.6
1, 1264.5
1, 1265.3
1, 1266.3
1, 1267
1, 1267.3
1, 1267.6
1, 1268.4
1, 1268.9
1, 1270.3
1, 1272
1, 1272.3
1, 1272.7
2, 1272.8
2, 1275.2
1, 1275.3
1, 1275.5
1, 1275.9
1, 1276.9
1, 1277.1
2, 1278.3
1, 1278.5
1, 1279.2
1, 1279.3
2, 1280
1, 1280.9
1, 1281.5
1, 1281.9
1, 1282.1
1, 1282.7
1, 1282.8
1, 1283.4
1, 1283.5
1, 1284.2
1, 1284.7
1, 1284.9
1, 1285.2
1, 1285.8
1, 1287
1, 1287.1
1, 1287.9
1, 1288.9
1, 1289
1, 1289.7
2, 1290.1
1, 1290.4
1, 1290.5
2, 1290.6
1, 1291.4
1, 1292.8
1, 1294.6
1, 1295.3
1, 1295.8
1, 1296.6
1, 1297.1
1, 1297.2
2, 1297.5
1, 1297.7
1, 1298.3
1, 1298.7
1, 1298.9
1, 1299.5
1, 1299.8
1, 1299.9
1, 1300.4
1, 1300.8
1, 1301.1
1, 1301.4
1, 1301.6
1, 1301.8
1, 1302.4
1, 1303.6
1, 1305.3
1, 1306.7
1, 1307.1
1, 1307.5
1, 1308.1
1, 1308.5
1, 1308.6
1, 1308.7
1, 1308.8
2, 1309
1, 1309.1
1, 1309.4
1, 1309.5
2, 1310.4
2, 1310.7
1, 1310.8
1, 1311.1
1, 1311.5
1, 1311.7
1, 1311.8
1, 1312
1, 1312.2
1, 1312.3
1, 1312.4
1, 1313.2
1, 1313.3
1, 1314.1
2, 1314.4
1, 1314.6
1, 1314.7
1, 1315.1
1, 1315.6
1, 1315.7
1, 1315.9
1, 1316.2
1, 1316.3
1, 1316.4
