frec,data
1, 252.5
1, 297
1, 308.8
1, 336.1
1, 391
1, 412.1
1, 440.4
1, 443.5
1, 448.8
1, 453.1
1, 460.3
1, 461.3
2, 469.2
1, 470
1, 471
1, 471.2
1, 485
1, 489.1
1, 490
1, 491.9
1, 494.1
1, 494.4
1, 495.9
1, 499.1
1, 500
1, 500.3
1, 501.2
1, 502.5
1, 503.1
1, 504.2
1, 504.5
1, 505.4
1, 507.8
1, 508.6
1, 509
1, 509.2
1, 509.7
1, 509.8
1, 511.9
1, 512.3
1, 512.7
1, 512.9
1, 513.1
1, 514
1, 515.7
1, 523.9
1, 528
1, 528.6
1, 530.1
1, 532.6
1, 532.8
1, 533
1, 533.2
1, 534
1, 534.1
1, 534.3
1, 534.5
1, 537.9
1, 540.1
1, 542.3
1, 542.8
1, 542.9
1, 543.2
1, 544.5
1, 544.9
1, 546.4
2, 546.6
1, 547.2
1, 549.3
1, 550.2
1, 550.4
1, 551
1, 551.2
1, 551.7
1, 551.8
1, 552.7
1, 552.8
1, 553.1
1, 554.8
1, 558.2
1, 558.9
1, 559.2
1, 559.3
1, 560.1
1, 560.7
1, 561.8
1, 561.9
1, 562.4
1, 563
1, 564.6
1, 564.8
1, 566.6
1, 566.8
1, 568.1
1, 570.2
1, 571
2, 571.1
1, 573.1
1, 573.5
1, 574.4
1, 574.5
1, 574.9
1, 575.4
1, 576
1, 576.1
1, 576.6
1, 576.9
1, 578.7
1, 579
2, 579.1
1, 579.4
1, 581.8
1, 582.2
1, 582.5
1, 582.6
1, 583.2
1, 584.4
1, 586.7
1, 587
1, 587.1
1, 587.2
1, 588.7
1, 589.7
1, 589.8
1, 590
1, 590.5
1, 591.8
1, 591.9
1, 592.1
1, 592.7
1, 593.1
1, 593.5
1, 594.4
1, 594.9
1, 595.2
1, 595.4
1, 596.1
1, 596.3
1, 596.7
1, 597.2
1, 597.4
1, 597.7
1, 598
1, 598.2
1, 599
1, 599.1
1, 599.4
1, 600.8
1, 600.9
1, 601
1, 601.3
1, 601.9
1, 603
1, 603.6
1, 603.8
1, 603.9
1, 604
1, 604.1
1, 604.3
1, 604.6
1, 604.7
1, 605.1
1, 605.3
1, 605.5
1, 605.6
1, 606
1, 607.2
1, 608.2
1, 608.4
1, 609
1, 609.2
1, 610.1
1, 610.3
1, 611.1
1, 611.5
1, 611.9
1, 612.1
2, 612.3
1, 612.5
1, 612.7
1, 612.9
1, 613.9
1, 614.4
1, 614.5
2, 615.4
1, 615.5
1, 615.6
1, 615.9
1, 616.3
1, 616.4
1, 616.5
1, 616.6
1, 616.8
2, 617.1
1, 617.3
1, 617.4
1, 617.8
2, 618.2
1, 618.6
1, 619
1, 619.3
1, 619.5
1, 620.4
1, 620.6
1, 620.9
1, 621.1
1, 621.2
1, 621.5
1, 622
1, 622.3
1, 622.9
1, 624.2
1, 624.4
1, 624.8
1, 625.2
1, 625.3
1, 625.5
1, 626
1, 626.6
1, 627.2
1, 627.7
1, 628.1
1, 628.5
1, 628.8
1, 628.9
1, 629.1
1, 629.2
1, 629.3
1, 629.8
1, 629.9
1, 630.2
1, 630.6
1, 630.8
1, 630.9
1, 631.7
1, 631.8
1, 632.5
1, 632.7
1, 633.1
1, 633.8
1, 634
1, 634.3
1, 634.4
1, 634.5
1, 634.6
1, 635.8
1, 635.9
1, 636
1, 636.2
1, 636.5
1, 636.6
1, 636.9
1, 637.4
1, 637.5
1, 637.6
1, 637.7
1, 637.8
2, 638.2
2, 638.5
1, 639.1
1, 639.6
1, 639.8
1, 640.4
1, 640.6
1, 640.8
1, 641
1, 641.8
1, 641.9
1, 642
1, 642.1
2, 642.3
1, 642.7
1, 643.3
1, 643.4
1, 643.5
1, 644.6
1, 645.1
1, 645.2
1, 645.4
1, 645.7
1, 646.5
1, 646.8
1, 647.2
1, 647.4
1, 648.1
1, 648.4
1, 648.8
1, 649.6
1, 650
1, 650.2
1, 650.5
1, 651.3
1, 651.4
1, 651.9
1, 652
1, 652.1
2, 652.7
1, 652.9
1, 653.7
1, 654
1, 654.1
2, 654.3
1, 654.5
1, 655
1, 655.1
1, 655.9
3, 656.4
1, 656.6
1, 656.7
1, 656.8
1, 657
2, 658.1
1, 658.2
1, 658.7
1, 659.2
2, 659.3
2, 659.4
1, 659.5
2, 659.6
1, 659.7
1, 659.9
1, 660.9
2, 661
1, 661.1
1, 661.6
1, 661.9
3, 662
3, 662.2
1, 662.4
2, 662.5
1, 662.6
1, 662.8
1, 663
1, 663.2
1, 663.4
1, 663.5
1, 663.8
1, 663.9
2, 664.1
1, 664.8
1, 665
1, 665.7
1, 666
1, 666.4
1, 666.5
1, 666.7
1, 667.1
2, 667.2
1, 667.3
3, 667.4
1, 667.5
1, 667.6
2, 667.8
2, 668.4
1, 668.5
1, 668.7
1, 669
1, 669.4
1, 669.7
1, 670.2
2, 670.3
1, 670.4
1, 670.5
1, 670.9
1, 671.2
2, 671.5
1, 672
1, 672.3
1, 672.4
1, 672.5
2, 672.9
1, 673
1, 674.3
1, 674.9
1, 675.1
1, 675.3
1, 675.4
2, 675.5
1, 675.6
1, 675.7
1, 675.8
1, 676
2, 676.6
2, 676.8
1, 676.9
1, 677.1
1, 677.3
1, 677.4
1, 677.9
2, 678.4
1, 678.7
1, 678.8
1, 679.4
2, 679.6
1, 679.7
1, 679.9
1, 680.1
2, 680.3
1, 680.4
1, 680.8
2, 681.6
1, 682.1
1, 682.3
1, 682.4
1, 682.5
1, 682.6
1, 683
1, 683.1
1, 683.3
1, 683.4
1, 683.6
1, 683.8
1, 684.1
2, 684.4
1, 684.7
1, 684.8
1, 685
1, 685.1
2, 685.2
1, 685.3
1, 685.4
1, 685.6
3, 685.8
2, 686.2
1, 686.4
2, 686.5
1, 686.7
2, 687.1
2, 687.2
1, 687.3
3, 687.4
1, 687.5
1, 687.7
1, 687.8
2, 688
1, 688.1
1, 688.5
1, 688.7
1, 688.8
3, 688.9
1, 689.1
1, 689.2
1, 689.3
1, 689.7
1, 690
1, 690.1
1, 690.3
1, 690.7
1, 690.8
1, 690.9
1, 691.1
2, 691.2
2, 691.5
1, 691.6
1, 691.7
1, 692.2
1, 692.3
1, 692.5
1, 692.7
1, 693
1, 693.1
1, 693.3
3, 693.4
1, 693.6
1, 693.7
1, 694
2, 694.2
2, 694.5
1, 694.9
2, 695.1
1, 695.3
1, 695.6
1, 695.7
2, 696
2, 696.2
1, 696.3
1, 696.4
1, 696.5
1, 696.6
1, 696.7
1, 696.8
1, 696.9
1, 697.2
1, 697.4
3, 697.6
1, 697.7
2, 697.9
1, 698
2, 698.1
1, 698.3
4, 698.4
1, 698.5
3, 698.6
1, 698.7
1, 698.9
1, 699
1, 699.1
2, 699.2
1, 699.5
1, 699.8
1, 699.9
1, 700
2, 700.1
1, 700.2
2, 700.4
1, 700.7
1, 700.9
2, 701
1, 701.3
1, 701.4
1, 701.9
1, 702
1, 702.2
2, 702.3
1, 702.5
1, 702.6
1, 702.7
1, 702.9
1, 703
1, 703.3
1, 703.4
1, 703.6
1, 703.7
2, 703.8
1, 704.1
1, 704.2
3, 704.5
1, 704.7
2, 704.9
1, 705.3
1, 705.5
1, 705.6
2, 705.7
1, 706
2, 706.2
2, 706.5
3, 706.7
1, 707
1, 707.2
1, 707.4
1, 707.6
3, 708.7
1, 709
2, 709.1
1, 709.2
1, 709.4
3, 709.5
1, 709.6
1, 709.7
2, 710.3
1, 710.5
1, 710.6
2, 710.7
2, 710.9
1, 711
1, 711.1
1, 711.5
2, 711.6
1, 712
1, 712.1
2, 712.4
2, 712.5
1, 712.7
1, 713
1, 713.2
2, 713.6
2, 713.7
2, 713.8
1, 713.9
1, 714.4
1, 714.6
1, 714.7
2, 714.9
1, 715
1, 715.4
2, 715.5
1, 715.7
4, 715.8
1, 716
2, 716.1
1, 716.3
2, 716.4
1, 716.5
1, 716.6
1, 716.8
2, 716.9
1, 717
2, 717.4
1, 717.5
1, 717.6
1, 717.8
1, 717.9
1, 718.2
1, 718.3
1, 718.4
1, 718.5
2, 718.6
1, 718.7
