frec,data
1, 338.5
1, 364.7
1, 385.5
1, 443.8
1, 482.8
1, 494.8
1, 504.7
1, 517.8
1, 527.1
1, 530.2
1, 535
1, 551.7
1, 555.6
1, 561
1, 563.2
1, 563.8
1, 565.4
1, 583.2
1, 583.5
1, 584.4
1, 594
1, 602.2
1, 613.7
1, 616.9
1, 619
1, 624.9
1, 627.5
1, 628.2
1, 633.6
1, 635.5
1, 637.8
1, 638.7
1, 639.5
1, 642.4
1, 643.1
1, 644.4
1, 645.9
1, 647.9
1, 648.1
1, 648.2
1, 653.8
1, 658.3
1, 662.9
1, 667.4
1, 667.9
1, 670.2
1, 674.5
1, 676.6
1, 677.7
1, 680.7
1, 681.8
1, 686.4
1, 688.3
1, 689.1
1, 689.5
1, 691.5
1, 691.7
1, 693.1
1, 693.4
1, 693.5
1, 693.7
1, 693.8
1, 694.6
1, 695.9
1, 696.5
1, 696.6
1, 696.8
1, 697.2
1, 697.7
1, 703.2
1, 703.4
1, 705.4
1, 705.7
1, 705.8
1, 706.9
2, 708.6
1, 711.6
1, 712.4
1, 714.5
1, 717.6
1, 718.4
1, 720.2
1, 720.8
1, 721.2
1, 721.5
1, 726.2
1, 729.4
1, 729.5
1, 729.8
1, 730.1
1, 731.3
1, 731.5
1, 733
1, 734.4
1, 737.8
1, 738
1, 739.2
1, 739.5
1, 739.6
1, 740.9
1, 742.2
1, 742.3
1, 743.5
1, 744.5
1, 744.6
1, 745.9
1, 746.3
1, 749.2
1, 749.7
1, 750.1
1, 750.2
1, 752.5
1, 753.7
1, 753.8
1, 756.1
2, 758
1, 762.5
2, 762.9
1, 763.3
1, 763.7
1, 764.8
1, 765.6
1, 767
2, 767.8
1, 768
1, 770.3
1, 770.4
1, 770.6
1, 771.3
1, 771.7
1, 771.9
1, 772.3
1, 773
1, 773.8
1, 774.6
1, 775.1
1, 776.7
1, 778.1
1, 778.9
1, 780.9
1, 781.5
1, 782.2
1, 783.6
1, 784.1
1, 784.9
1, 785
1, 785.6
1, 785.8
1, 787.3
1, 788.4
1, 790.1
1, 792.2
1, 792.8
1, 793.2
1, 793.6
1, 794.7
1, 795.3
1, 795.6
1, 795.7
1, 796
1, 796.6
1, 797.7
1, 798.5
1, 798.8
1, 799.1
1, 799.5
1, 801
1, 802
1, 803.3
1, 803.6
2, 803.8
1, 803.9
2, 805
1, 805.5
1, 806
1, 807
1, 807.2
