frec,data
1, 1249.4
1, 1384.1
1, 1392.5
1, 1429.4
1, 1451
1, 1452.8
1, 1458.3
1, 1461.6
1, 1462.3
1, 1471.9
1, 1473.3
1, 1492.7
1, 1498.2
1, 1499.3
1, 1501.9
1, 1507.5
1, 1515.3
1, 1522.2
1, 1530.9
1, 1543.8
1, 1544.1
1, 1546.2
1, 1546.8
1, 1547.3
1, 1547.5
1, 1554.7
1, 1559.1
1, 1561
1, 1562.5
1, 1563.7
1, 1565.1
1, 1571
1, 1572.4
1, 1572.9
1, 1574.7
1, 1576.7
1, 1579.2
1, 1580
1, 1582.7
1, 1583.1
1, 1584.6
1, 1584.9
1, 1588.1
1, 1589.1
1, 1589.2
1, 1592.3
1, 1597
1, 1597.8
1, 1597.9
1, 1598.7
1, 1600.8
1, 1602.8
1, 1603.5
1, 1605.8
1, 1610
1, 1610.4
1, 1613.4
1, 1613.7
1, 1615.8
1, 1616.7
1, 1617.1
1, 1619.8
1, 1620.7
1, 1623.2
1, 1625.1
1, 1625.3
1, 1626.1
1, 1626.2
1, 1629.8
1, 1630.4
1, 1630.7
1, 1634
1, 1634.1
1, 1634.9
1, 1635.8
1, 1636
1, 1636.1
1, 1640
1, 1641
1, 1643.2
1, 1643.3
2, 1644.8
1, 1644.9
1, 1645.2
1, 1645.8
1, 1647.3
1, 1648.7
1, 1649
1, 1649.1
1, 1651.1
1, 1653.5
1, 1653.7
1, 1653.8
1, 1654.9
1, 1655.1
1, 1655.6
1, 1655.9
1, 1659.7
1, 1660.3
1, 1660.6
1, 1661.3
1, 1661.7
1, 1661.9
1, 1662.9
1, 1665.1
1, 1665.7
1, 1667
2, 1667.8
1, 1668
1, 1669
1, 1669.1
1, 1669.9
1, 1671.9
2, 1672.2
1, 1672.3
1, 1674.9
1, 1675
1, 1675.4
1, 1676.2
1, 1676.8
1, 1677.1
1, 1677.9
1, 1678.1
1, 1678.2
1, 1679.6
1, 1680.2
1, 1680.8
1, 1681.7
1, 1682.4
1, 1683.1
1, 1683.4
1, 1684.9
1, 1685.6
1, 1686.1
1, 1686.7
1, 1686.9
1, 1687
1, 1687.2
1, 1687.6
1, 1688.4
1, 1688.5
1, 1688.7
1, 1689.2
1, 1689.8
1, 1689.9
1, 1691.1
1, 1692.3
1, 1692.6
1, 1692.7
1, 1694.4
1, 1694.7
1, 1695.1
1, 1695.7
1, 1696.6
1, 1696.9
1, 1697
1, 1697.7
1, 1698.7
1, 1699.1
1, 1699.7
