frec,data
1, 1544.1
1, 1590.4
1, 1653.5
1, 1677.7
1, 1682.8
1, 1690.4
1, 1695.8
1, 1700.7
1, 1725.5
1, 1727.9
1, 1732.4
1, 1734.4
1, 1749.2
1, 1750.1
1, 1754.2
1, 1758.4
2, 1760.8
1, 1762.9
1, 1765.4
1, 1767.1
1, 1768.1
1, 1773
2, 1773.2
1, 1789
1, 1789.6
1, 1791.5
1, 1791.6
1, 1793.6
1, 1795.8
1, 1796.5
1, 1797
1, 1797.4
1, 1798.1
1, 1799.4
1, 1799.8
1, 1800.7
1, 1802.8
1, 1807.3
1, 1810.4
1, 1810.8
1, 1811.4
1, 1811.8
1, 1812.7
1, 1814.2
1, 1815.1
1, 1815.5
1, 1819.5
1, 1820.7
1, 1820.9
1, 1821.5
1, 1822.4
1, 1823.3
1, 1823.5
1, 1824.6
1, 1826.1
1, 1826.3
1, 1827.5
1, 1830
1, 1830.4
1, 1831.2
1, 1831.9
1, 1832.6
1, 1832.7
1, 1834.1
1, 1834.3
1, 1835.6
1, 1836.9
1, 1837.2
1, 1838.5
1, 1840.5
1, 1840.6
1, 1841.4
2, 1843.5
1, 1846.7
1, 1848.2
1, 1850.1
1, 1851.3
1, 1852.2
1, 1852.7
1, 1853.5
1, 1853.8
1, 1853.9
1, 1854.2
1, 1854.7
1, 1855.5
1, 1856.5
2, 1857.4
1, 1857.7
1, 1858.2
1, 1858.6
1, 1859.6
1, 1860.8
1, 1861.3
1, 1861.7
1, 1862.6
1, 1862.8
1, 1865.6
1, 1865.8
1, 1866
1, 1866.3
1, 1866.7
1, 1868
1, 1868.2
1, 1868.7
1, 1869.2
1, 1872.3
1, 1872.8
1, 1872.9
1, 1873.2
1, 1874.1
1, 1874.5
1, 1875.5
1, 1875.7
1, 1876.8
1, 1878.1
1, 1880
1, 1880.4
1, 1881
1, 1881.1
1, 1881.8
1, 1882.1
1, 1882.7
1, 1883
1, 1883.6
1, 1883.7
1, 1885
1, 1885.1
1, 1885.2
1, 1885.3
1, 1885.6
1, 1885.8
1, 1887
1, 1887.3
1, 1888.4
1, 1890.6
1, 1890.8
1, 1891.7
1, 1892
1, 1892.1
1, 1892.4
1, 1892.8
1, 1893.4
1, 1893.5
1, 1893.8
1, 1893.9
1, 1894
1, 1894.5
1, 1895.4
1, 1896.3
1, 1896.5
1, 1897.3
1, 1898
1, 1898.5
1, 1899.4
1, 1900.5
1, 1901
1, 1901.8
2, 1902
1, 1903
1, 1903.5
1, 1903.6
1, 1904.9
1, 1905.4
1, 1905.6
2, 1906
1, 1907.7
1, 1908.2
1, 1908.7
1, 1909.2
1, 1909.5
1, 1910
1, 1910.5
1, 1910.9
2, 1911.2
1, 1911.9
3, 1912.4
1, 1913.8
1, 1914.1
1, 1914.3
1, 1914.4
1, 1914.6
1, 1915.3
1, 1916.4
1, 1916.8
1, 1917
1, 1917.1
2, 1917.3
1, 1917.5
1, 1917.7
1, 1917.8
1, 1917.9
1, 1918.3
1, 1919.2
1, 1919.5
1, 1919.6
1, 1920
1, 1920.5
1, 1921
1, 1922.2
1, 1922.3
1, 1923
1, 1923.6
1, 1923.8
1, 1924
1, 1924.2
1, 1924.4
1, 1924.5
1, 1924.6
1, 1925.2
1, 1925.4
1, 1925.5
1, 1925.9
1, 1926
1, 1926.1
1, 1926.2
1, 1926.3
1, 1927.5
1, 1928
2, 1928.7
2, 1929
1, 1929.5
2, 1931.1
1, 1931.4
1, 1931.7
2, 1931.9
1, 1932.6
1, 1932.9
1, 1933
1, 1933.7
1, 1933.8
1, 1934.7
1, 1935.4
1, 1936
1, 1936.2
1, 1936.8
1, 1937
1, 1937.2
1, 1937.3
1, 1937.5
1, 1938.1
1, 1938.3
1, 1938.6
1, 1938.7
2, 1939.4
1, 1939.8
2, 1940.5
1, 1940.9
1, 1941.2
1, 1941.3
1, 1941.6
1, 1941.9
1, 1942
1, 1942.3
1, 1942.5
1, 1943.1
2, 1943.3
1, 1943.9
1, 1944
1, 1944.3
1, 1944.5
1, 1945.3
1, 1945.6
1, 1945.9
2, 1946.8
2, 1947.3
1, 1947.4
1, 1947.8
1, 1948.2
1, 1948.7
1, 1948.8
1, 1948.9
1, 1950.2
1, 1951
1, 1951.5
1, 1952
2, 1952.2
1, 1952.8
3, 1952.9
1, 1953
1, 1953.3
1, 1953.4
1, 1953.9
1, 1954.1
1, 1954.5
1, 1954.6
1, 1954.9
2, 1955
1, 1955.4
1, 1955.7
1, 1955.8
1, 1955.9
2, 1956.4
2, 1956.5
1, 1957.7
1, 1957.8
1, 1957.9
2, 1958
2, 1958.3
1, 1959.1
2, 1959.3
1, 1959.5
1, 1959.7
1, 1960.2
1, 1960.3
1, 1960.6
1, 1961
3, 1961.6
1, 1961.7
1, 1961.9
1, 1962.1
1, 1962.3
1, 1962.4
2, 1962.7
1, 1963
1, 1963.4
1, 1963.6
1, 1963.7
1, 1964.2
1, 1964.5
1, 1965
3, 1965.1
1, 1965.4
1, 1965.5
1, 1965.7
1, 1965.9
1, 1966.2
1, 1967.2
2, 1967.5
1, 1967.7
1, 1967.9
2, 1968
2, 1968.1
1, 1968.4
2, 1968.6
1, 1968.8
1, 1968.9
1, 1969
1, 1969.1
1, 1969.6
2, 1970.1
1, 1970.2
1, 1970.5
1, 1970.9
1, 1971
1, 1971.4
1, 1971.5
2, 1971.6
1, 1972
1, 1972.1
1, 1972.2
1, 1972.3
1, 1972.4
1, 1972.5
1, 1972.6
2, 1972.7
1, 1973.4
1, 1973.7
1, 1973.8
1, 1974
1, 1974.2
1, 1974.3
1, 1974.4
1, 1974.5
1, 1974.6
1, 1974.8
1, 1974.9
2, 1975.1
1, 1975.2
1, 1975.4
1, 1975.8
4, 1976
1, 1976.1
1, 1976.2
1, 1976.8
1, 1977
1, 1977.2
1, 1977.5
1, 1977.6
1, 1977.7
1, 1978
1, 1978.3
1, 1978.6
1, 1978.8
1, 1978.9
1, 1979.1
2, 1979.2
1, 1979.3
1, 1979.5
2, 1981.3
1, 1981.4
1, 1981.5
3, 1981.7
1, 1981.8
1, 1982.3
1, 1982.7
1, 1983
1, 1983.2
1, 1983.3
2, 1983.4
1, 1983.5
1, 1983.6
1, 1983.7
1, 1983.9
1, 1984.6
2, 1985
2, 1985.1
1, 1985.3
2, 1985.5
1, 1985.9
1, 1986.9
1, 1987
2, 1987.5
1, 1987.6
1, 1987.7
2, 1987.9
1, 1988.3
1, 1988.6
1, 1989
1, 1989.1
1, 1989.2
1, 1989.3
1, 1989.6
2, 1990.1
1, 1990.5
1, 1990.8
1, 1991.5
1, 1991.8
2, 1992.1
3, 1992.2
1, 1992.3
2, 1992.4
1, 1992.5
1, 1992.9
1, 1993.1
1, 1993.4
1, 1993.5
1, 1993.8
2, 1993.9
1, 1994.1
1, 1994.2
2, 1994.4
1, 1994.5
1, 1994.6
1, 1994.8
1, 1995.3
1, 1995.5
2, 1996
2, 1996.2
