frec,data
1, 1156.2
1, 1161.6
1, 1166.8
1, 1175
1, 1209.3
1, 1241.7
1, 1254.3
1, 1261.5
1, 1273.1
1, 1281.4
1, 1286.3
1, 1290.1
1, 1294.8
1, 1301.9
1, 1310
1, 1311.8
1, 1316.1
1, 1316.5
1, 1320.1
1, 1320.3
1, 1320.6
1, 1324.7
1, 1325.9
1, 1326.4
1, 1329.2
1, 1329.8
1, 1331.3
1, 1332.5
1, 1342.2
1, 1351.5
1, 1352.4
1, 1352.9
1, 1354.3
1, 1358.5
1, 1358.6
1, 1358.8
1, 1360.4
1, 1363.8
1, 1366.1
1, 1373.4
1, 1373.9
1, 1377.1
1, 1378.9
1, 1381.6
1, 1385.3
1, 1386.9
1, 1391.4
1, 1393.5
1, 1393.6
1, 1394.8
1, 1395.2
1, 1398.2
1, 1399.3
1, 1405.5
1, 1406.4
1, 1407.8
1, 1408.9
1, 1413.4
1, 1413.5
1, 1413.8
1, 1416.7
1, 1419.6
1, 1420.4
1, 1422.5
1, 1422.6
1, 1423.5
1, 1423.8
1, 1424.8
1, 1425.9
1, 1426.6
1, 1427.1
1, 1428.5
1, 1429.6
1, 1430
1, 1431.9
2, 1434.4
1, 1435.9
1, 1436.4
1, 1438.3
2, 1438.8
1, 1439.9
1, 1440.1
1, 1440.5
1, 1441.8
1, 1442.3
1, 1443.2
1, 1444.8
1, 1446.2
1, 1446.6
1, 1447.4
1, 1448.2
1, 1449
1, 1449.2
1, 1449.5
1, 1450.3
1, 1450.6
1, 1451.1
1, 1452.1
1, 1452.4
1, 1452.5
1, 1453.4
1, 1455.6
1, 1456
1, 1458
1, 1458.3
1, 1459
1, 1459.9
1, 1460.4
1, 1460.7
1, 1461.3
1, 1461.7
1, 1462.8
1, 1463.6
2, 1465.6
1, 1466.1
1, 1466.8
1, 1467
1, 1467.5
2, 1467.9
1, 1469.1
1, 1469.5
1, 1470.3
1, 1470.6
1, 1471.4
2, 1471.7
1, 1472
1, 1472.1
1, 1474.3
1, 1474.8
1, 1475.4
1, 1475.5
1, 1476
1, 1476.2
1, 1476.3
1, 1476.4
1, 1476.7
1, 1477.1
1, 1478.1
1, 1478.2
1, 1478.3
1, 1479.4
1, 1479.5
1, 1479.6
1, 1479.7
1, 1480
1, 1480.6
1, 1481.3
1, 1481.8
1, 1483.1
1, 1484.1
1, 1485
1, 1486.8
1, 1487.7
1, 1488.1
1, 1488.9
1, 1489.1
1, 1489.4
1, 1490
1, 1490.6
1, 1491.1
1, 1491.8
1, 1492
1, 1492.1
1, 1493.1
1, 1494.3
1, 1494.5
1, 1495
2, 1495.2
1, 1496
1, 1497.3
2, 1497.7
1, 1498.8
1, 1498.9
1, 1500.1
1, 1500.2
1, 1500.3
2, 1501.3
1, 1501.4
1, 1502.3
1, 1504.4
1, 1504.5
2, 1504.8
1, 1505.7
1, 1506.1
1, 1506.2
1, 1506.7
2, 1506.9
1, 1507.1
1, 1507.2
2, 1507.3
1, 1507.4
1, 1507.6
2, 1507.7
1, 1507.9
3, 1508.2
1, 1508.6
1, 1508.9
1, 1509.4
1, 1509.8
1, 1511.4
1, 1511.5
2, 1512.3
1, 1512.5
1, 1512.6
1, 1513.2
1, 1513.3
1, 1513.9
1, 1514.2
1, 1514.4
1, 1514.6
1, 1514.9
1, 1516.4
1, 1516.5
2, 1516.8
1, 1517
2, 1517.8
1, 1518.3
1, 1518.9
1, 1519.1
1, 1519.7
1, 1520.4
1, 1520.7
1, 1520.9
1, 1521.3
1, 1521.7
1, 1521.8
1, 1522.6
1, 1522.8
1, 1523.1
1, 1523.4
1, 1523.8
2, 1524.1
1, 1524.3
1, 1524.9
1, 1525.1
1, 1526.4
1, 1527.5
1, 1527.9
1, 1528.4
1, 1528.9
1, 1529
1, 1529.3
1, 1530.1
1, 1530.5
1, 1531.1
1, 1531.2
2, 1531.4
1, 1531.7
1, 1532.6
1, 1533.1
1, 1533.5
1, 1533.6
1, 1533.9
1, 1534.9
1, 1535.1
1, 1535.4
1, 1535.9
1, 1536.1
2, 1536.2
1, 1536.7
1, 1537
1, 1537.6
1, 1538.2
1, 1538.3
1, 1538.5
1, 1538.7
3, 1538.9
1, 1539.6
1, 1539.8
1, 1540.9
1, 1541.2
1, 1541.3
1, 1541.5
2, 1541.6
1, 1541.8
1, 1542.1
1, 1542.5
1, 1542.6
1, 1543.3
1, 1543.5
1, 1543.8
1, 1544.5
1, 1544.8
1, 1545.2
1, 1545.4
1, 1546.5
1, 1546.7
1, 1546.9
1, 1547
2, 1547.2
1, 1547.7
1, 1547.9
3, 1548.2
2, 1548.6
2, 1548.8
1, 1548.9
1, 1549.2
1, 1549.3
2, 1549.4
1, 1549.6
1, 1549.7
4, 1550.1
1, 1550.2
1, 1550.3
1, 1550.4
1, 1550.6
2, 1550.7
1, 1550.8
1, 1551.5
1, 1552.3
2, 1552.5
1, 1552.6
1, 1552.9
1, 1553.1
1, 1553.4
2, 1554.2
1, 1554.3
1, 1554.4
1, 1554.5
2, 1554.6
1, 1554.8
1, 1554.9
1, 1555.3
1, 1555.6
1, 1555.8
1, 1555.9
1, 1556
2, 1556.1
1, 1556.2
1, 1556.4
1, 1556.9
1, 1557.1
1, 1557.6
1, 1557.7
1, 1557.8
1, 1558.1
1, 1558.2
1, 1558.5
1, 1558.7
1, 1559.1
1, 1559.8
1, 1559.9
1, 1560.4
1, 1560.8
1, 1561.3
1, 1561.8
1, 1562.6
2, 1562.8
1, 1562.9
1, 1563
1, 1563.4
1, 1563.6
1, 1563.7
1, 1564
1, 1564.1
1, 1564.4
2, 1564.5
1, 1564.6
1, 1564.7
1, 1564.8
3, 1564.9
1, 1565
1, 1565.1
1, 1565.5
2, 1565.7
2, 1565.9
2, 1566
1, 1566.1
1, 1566.2
1, 1566.5
1, 1566.6
1, 1566.7
1, 1566.8
1, 1567
1, 1567.1
1, 1567.2
1, 1567.4
1, 1567.9
1, 1568
1, 1568.1
1, 1568.3
2, 1568.5
1, 1569
1, 1570.2
2, 1570.6
1, 1570.7
1, 1570.8
1, 1570.9
1, 1571.9
1, 1572
1, 1572.2
1, 1572.3
1, 1572.4
1, 1572.6
1, 1573.8
2, 1574
1, 1574.5
1, 1574.6
3, 1574.7
1, 1574.8
3, 1575
1, 1575.1
1, 1575.3
1, 1576
1, 1576.4
3, 1577
1, 1577.4
1, 1577.5
1, 1577.7
1, 1578
1, 1578.5
1, 1578.7
4, 1578.8
3, 1579.3
1, 1579.4
1, 1579.7
1, 1579.9
1, 1580.3
1, 1580.6
1, 1581.2
2, 1581.5
1, 1581.6
1, 1581.7
1, 1582
1, 1582.1
3, 1582.2
2, 1582.4
1, 1582.5
2, 1582.8
1, 1583
1, 1583.3
1, 1583.4
2, 1583.5
2, 1583.7
1, 1584.3
1, 1584.5
1, 1585.1
1, 1585.4
1, 1585.8
2, 1586
1, 1586.2
1, 1586.3
2, 1586.4
2, 1586.7
3, 1587
1, 1587.1
1, 1587.5
3, 1588.2
1, 1588.3
1, 1588.4
1, 1588.7
