frec,data
1, 2003.2
1, 2050.4
1, 2098.9
1, 2106.7
1, 2153.2
1, 2159.3
1, 2165.4
1, 2190.2
1, 2203.2
1, 2208.1
1, 2210.8
1, 2215.7
1, 2227.9
1, 2228.1
1, 2245.3
1, 2245.5
1, 2247.6
1, 2248.5
1, 2253.4
1, 2254.9
1, 2255.3
1, 2255.8
1, 2263
1, 2263.1
1, 2263.3
2, 2264.6
1, 2265.1
1, 2265.7
1, 2267.2
1, 2268.2
1, 2269.5
1, 2270.6
1, 2274
1, 2275.9
1, 2277.7
1, 2278.4
1, 2280.7
1, 2280.8
1, 2282.6
1, 2284.2
1, 2284.8
1, 2291
1, 2292
1, 2292.3
1, 2297.1
1, 2297.8
2, 2298.5
1, 2299.9
1, 2302.1
1, 2303.2
1, 2305.7
1, 2306.1
1, 2308.1
1, 2308.3
1, 2308.7
1, 2309
1, 2309.3
1, 2312
1, 2312.6
1, 2313.5
1, 2315.4
1, 2316.8
1, 2318.1
1, 2318.6
1, 2319.3
1, 2320.8
1, 2322.3
1, 2322.7
1, 2323.6
1, 2324.6
1, 2324.8
1, 2327.1
1, 2327.5
1, 2333.1
1, 2338.5
1, 2338.8
1, 2339.9
1, 2340.8
1, 2341.8
1, 2342
1, 2342.1
1, 2343.3
1, 2344.9
2, 2345.8
1, 2347.7
1, 2348.6
1, 2349.9
1, 2350.4
1, 2350.7
1, 2350.9
1, 2353
1, 2354.1
1, 2354.5
1, 2356.4
1, 2357
1, 2358.1
1, 2358.4
1, 2359
1, 2359.2
1, 2359.9
1, 2360.2
1, 2360.9
1, 2362.6
1, 2362.8
1, 2363.9
1, 2364.6
1, 2364.9
1, 2365.3
1, 2365.4
1, 2365.9
1, 2366.7
1, 2367.6
1, 2368
1, 2368.1
1, 2369.5
1, 2369.9
1, 2372.1
1, 2372.4
1, 2374.5
2, 2375.6
1, 2376.7
1, 2378.2
1, 2379.2
1, 2379.5
1, 2379.9
1, 2381.7
1, 2383.3
1, 2383.4
1, 2383.7
1, 2384.2
1, 2385.2
1, 2385.3
1, 2385.4
1, 2386.8
1, 2387.8
1, 2388.4
1, 2388.7
1, 2391.3
1, 2392.1
1, 2392.6
1, 2393.7
1, 2394
1, 2394.5
1, 2396.4
1, 2398.1
1, 2399.5
1, 2400.1
1, 2400.7
1, 2402.1
1, 2404
1, 2404.2
1, 2404.5
1, 2404.9
1, 2405.6
1, 2406.2
1, 2406.3
1, 2406.8
1, 2407.2
2, 2408.8
1, 2409.6
1, 2409.9
1, 2410.8
1, 2411.7
1, 2412.8
1, 2413.4
1, 2413.8
1, 2414.5
1, 2415.3
2, 2416
1, 2416.1
1, 2416.7
1, 2416.8
2, 2417.8
1, 2418.5
1, 2418.7
1, 2419.3
1, 2419.7
1, 2419.8
1, 2420.4
1, 2420.7
1, 2421.7
1, 2421.9
1, 2423.6
1, 2424.1
1, 2424.4
1, 2424.5
1, 2426.2
1, 2426.8
1, 2427
1, 2427.2
1, 2427.3
1, 2428
1, 2428.8
1, 2429.2
1, 2429.3
1, 2430
1, 2430.1
1, 2430.4
1, 2430.5
1, 2430.8
1, 2431.2
1, 2432.2
1, 2432.3
1, 2432.8
1, 2433.1
1, 2433.7
1, 2434.2
1, 2434.4
1, 2434.5
1, 2434.7
2, 2434.9
1, 2435
1, 2435.6
1, 2435.7
1, 2436.1
