frec,data
1, 1842.2
1, 2024.2
1, 2071.6
1, 2101.5
1, 2101.7
1, 2122.8
1, 2126.1
1, 2126.3
1, 2127.1
1, 2128.4
1, 2135.4
1, 2141.5
1, 2149.9
1, 2157.6
1, 2162.2
1, 2172.7
1, 2175.3
1, 2177.3
1, 2184.5
1, 2194.2
1, 2197
1, 2198
1, 2198.2
1, 2198.3
1, 2200.8
1, 2202.4
1, 2204.8
1, 2207.1
1, 2221.1
1, 2221.7
1, 2223.2
1, 2232.2
1, 2233.4
1, 2242.4
1, 2245
1, 2245.8
1, 2246.4
1, 2246.5
1, 2247.5
1, 2247.9
1, 2248.8
1, 2255.5
1, 2256
1, 2259.6
1, 2260.5
1, 2263.1
1, 2263.6
1, 2265.7
1, 2266
1, 2269.3
1, 2269.5
1, 2274.1
1, 2275.1
1, 2275.3
2, 2275.8
1, 2279.8
1, 2282
1, 2282.3
1, 2284.2
1, 2284.7
1, 2285.7
1, 2289.2
1, 2289.8
1, 2291
1, 2291.1
1, 2293.3
1, 2294.9
1, 2295.1
1, 2295.4
1, 2295.9
1, 2300.2
1, 2301.4
1, 2302
1, 2302.3
1, 2303.6
1, 2304.6
1, 2304.9
1, 2305.7
1, 2306.2
1, 2308.6
1, 2309.5
1, 2312.8
1, 2313.2
1, 2313.3
1, 2315.3
1, 2317.1
1, 2319.3
1, 2320.2
1, 2320.3
1, 2320.4
1, 2320.5
1, 2321.1
1, 2322.4
1, 2322.5
1, 2322.6
3, 2323.5
1, 2325.2
1, 2325.4
1, 2326.6
2, 2327.5
1, 2328.8
2, 2329.1
1, 2330.2
1, 2330.4
1, 2330.6
1, 2331
2, 2331.1
1, 2331.4
1, 2331.9
1, 2332.8
1, 2332.9
1, 2333.1
2, 2333.4
2, 2334.1
1, 2334.4
1, 2334.6
1, 2334.9
1, 2335.1
1, 2335.4
1, 2335.7
2, 2336.6
1, 2337
1, 2337.5
1, 2337.8
1, 2339.4
1, 2340.2
1, 2340.5
1, 2340.6
1, 2340.9
1, 2341.8
1, 2342.4
1, 2343.8
1, 2344.9
2, 2345
1, 2345.2
1, 2345.3
1, 2345.6
1, 2346.3
1, 2348.1
1, 2348.3
1, 2348.4
1, 2348.8
1, 2349.2
1, 2349.7
2, 2350.7
1, 2351
1, 2351.4
1, 2353.4
1, 2354.1
1, 2354.3
1, 2354.5
1, 2354.8
1, 2355.7
1, 2355.8
1, 2356.6
1, 2358
1, 2359.5
2, 2359.6
1, 2359.9
1, 2360.6
1, 2361.1
1, 2361.2
1, 2361.5
1, 2361.9
1, 2363.4
2, 2363.7
1, 2364.3
1, 2364.6
1, 2365.4
2, 2365.7
3, 2365.8
1, 2365.9
2, 2366
1, 2366.8
1, 2369.2
1, 2370
1, 2370.1
1, 2370.9
1, 2371.6
1, 2371.7
1, 2371.8
1, 2372.1
1, 2372.2
1, 2373.2
1, 2373.4
1, 2373.5
1, 2373.6
1, 2374
2, 2374.2
1, 2374.3
1, 2374.5
2, 2374.6
2, 2374.7
1, 2374.9
1, 2375
1, 2375.1
1, 2378.4
1, 2379
1, 2379.4
1, 2379.6
1, 2379.8
1, 2380.2
1, 2380.3
1, 2381.1
1, 2381.7
2, 2381.8
1, 2382.6
1, 2382.7
1, 2382.8
1, 2383.7
1, 2384.3
1, 2384.7
1, 2385.1
1, 2385.6
1, 2386.1
1, 2386.5
1, 2387.5
1, 2388.1
1, 2388.3
1, 2388.6
1, 2388.8
1, 2389
1, 2389.8
1, 2389.9
1, 2390.8
1, 2391.3
1, 2391.6
1, 2391.8
1, 2392
1, 2392.2
1, 2392.8
1, 2392.9
1, 2393
1, 2394.1
1, 2394.6
1, 2394.7
1, 2394.8
1, 2396.4
1, 2396.5
1, 2396.6
2, 2398.5
2, 2398.9
1, 2399
1, 2399.7
1, 2399.8
2, 2399.9
1, 2400.2
1, 2400.7
1, 2401.1
1, 2402
1, 2402.7
1, 2403.2
1, 2403.7
1, 2403.9
1, 2404
2, 2404.3
1, 2404.6
2, 2404.8
2, 2405.8
1, 2406.7
1, 2407.2
2, 2407.3
1, 2407.6
1, 2407.9
1, 2408.2
1, 2408.6
1, 2409.2
1, 2409.4
1, 2410.3
1, 2410.4
1, 2411.5
1, 2411.6
2, 2412
1, 2412.7
2, 2413
1, 2413.4
1, 2413.8
2, 2413.9
1, 2414.6
1, 2415.5
1, 2416.4
1, 2417.2
1, 2417.3
1, 2417.7
1, 2418.6
1, 2418.8
1, 2419
2, 2419.4
1, 2419.6
1, 2420.2
3, 2420.3
1, 2420.4
1, 2421.1
1, 2421.4
1, 2421.7
1, 2421.9
2, 2423
1, 2423.5
2, 2424
1, 2424.7
1, 2425
1, 2425.5
2, 2426
1, 2426.9
1, 2427.1
