frec,data
1, 1562.3
1, 1854.9
1, 1872.3
1, 1874.4
1, 1875.3
1, 1881.7
1, 1882.4
1, 1897.9
1, 1902.7
1, 1905.2
1, 1914.1
1, 1916.2
1, 1918.7
1, 1920.5
1, 1928
1, 1931.9
1, 1940.5
1, 1941.7
1, 1942.1
1, 1951.7
1, 1955.8
1, 1959.5
1, 1965.1
1, 1973.7
1, 1980.8
1, 1981.2
1, 1984.9
1, 1989.3
1, 1996.1
1, 1997.2
1, 2007.9
1, 2014.1
1, 2017.9
1, 2018.4
1, 2018.6
1, 2026.3
1, 2030.5
1, 2036
1, 2037.2
1, 2040.6
1, 2042.7
1, 2043.2
1, 2044.2
1, 2045.2
1, 2046.1
1, 2048.5
1, 2049.8
1, 2050.5
1, 2055.3
1, 2056.6
1, 2058
1, 2059
1, 2059.4
1, 2059.9
1, 2060.8
1, 2065.1
1, 2066
1, 2069.8
1, 2072.2
1, 2073.4
2, 2073.8
1, 2076.3
1, 2080.2
1, 2080.9
1, 2083.7
1, 2083.8
1, 2084.9
1, 2088.1
1, 2089.6
1, 2090.4
1, 2092.2
1, 2092.3
1, 2092.9
1, 2093
1, 2093.2
1, 2093.8
1, 2095.8
1, 2095.9
1, 2097.9
1, 2098
1, 2098.1
1, 2099.3
1, 2099.8
1, 2101.7
1, 2102.6
1, 2103.5
1, 2106.7
1, 2107
1, 2107.3
1, 2107.4
1, 2116
1, 2117
1, 2119.3
1, 2120.3
1, 2122.7
1, 2122.8
2, 2123.7
1, 2124
1, 2124.5
1, 2125.9
1, 2126.1
1, 2126.3
2, 2127.1
1, 2127.6
1, 2128
1, 2132.1
1, 2132.4
1, 2132.7
2, 2134.8
1, 2135.1
1, 2135.9
1, 2136.2
1, 2136.9
1, 2137.8
1, 2138.5
1, 2138.9
1, 2140.4
2, 2141.7
1, 2141.9
1, 2142.4
1, 2143.5
3, 2144
1, 2144.1
1, 2144.6
1, 2148.1
1, 2148.4
1, 2151.9
1, 2153.1
1, 2153.4
1, 2153.7
1, 2154.4
1, 2154.6
1, 2156
1, 2156.3
1, 2157.4
1, 2157.8
1, 2158.7
1, 2158.9
1, 2159.1
1, 2159.6
1, 2159.7
1, 2160.2
2, 2160.8
1, 2161.2
1, 2161.3
1, 2161.6
1, 2161.8
1, 2162.1
1, 2164.2
1, 2165
1, 2166
2, 2166.3
1, 2166.5
1, 2167.1
1, 2167.8
1, 2168
1, 2169.5
1, 2169.8
1, 2169.9
2, 2170.1
2, 2170.2
1, 2170.4
1, 2171.4
2, 2171.5
1, 2172.2
1, 2172.4
1, 2172.6
2, 2172.8
1, 2173
1, 2174.7
1, 2175.5
1, 2176.4
1, 2177.2
1, 2177.8
1, 2177.9
1, 2178.5
1, 2179.1
1, 2179.7
1, 2180.1
1, 2180.4
1, 2181.7
1, 2181.8
1, 2182.7
1, 2184
1, 2184.5
1, 2185.4
1, 2185.9
1, 2186.5
1, 2187
1, 2187.1
1, 2187.2
2, 2187.4
1, 2187.9
1, 2188.5
1, 2188.7
1, 2189.7
1, 2190.3
1, 2190.5
1, 2191.3
1, 2191.5
1, 2192.4
1, 2192.6
2, 2193.4
1, 2194.1
1, 2194.6
1, 2194.9
1, 2196
1, 2196.2
1, 2196.8
1, 2197.4
1, 2197.8
1, 2198.9
2, 2199.3
1, 2199.7
1, 2200
1, 2200.4
2, 2200.5
1, 2200.6
1, 2200.7
1, 2200.9
1, 2201.5
1, 2202.5
2, 2203
2, 2203.2
1, 2203.3
1, 2204
1, 2204.5
2, 2205.5
1, 2206.2
1, 2206.4
1, 2207
1, 2207.2
1, 2207.3
1, 2207.6
1, 2208.1
1, 2208.3
1, 2208.4
2, 2208.5
1, 2209
1, 2209.2
1, 2209.6
1, 2210
1, 2210.5
2, 2211
1, 2211.4
1, 2212
2, 2212.5
1, 2212.9
1, 2214.5
1, 2215.1
1, 2215.6
1, 2215.8
1, 2216.9
1, 2217.7
2, 2218.4
1, 2219.1
1, 2219.4
1, 2220.4
1, 2220.7
1, 2220.8
1, 2221
1, 2221.2
1, 2221.9
1, 2222.1
1, 2222.4
1, 2222.6
1, 2222.9
1, 2223.4
1, 2223.5
1, 2223.6
1, 2224.6
1, 2224.7
2, 2225.5
1, 2225.6
3, 2225.7
1, 2225.9
1, 2226.4
1, 2226.8
1, 2227.1
1, 2227.6
1, 2228
2, 2228.1
1, 2228.3
1, 2228.6
1, 2228.7
2, 2229.1
2, 2229.5
1, 2229.6
1, 2230.6
1, 2230.8
1, 2231.4
1, 2231.6
1, 2231.7
1, 2232.4
1, 2232.7
1, 2233.1
1, 2233.3
