frec,data
1, 1539.2
1, 1586.9
1, 1672.5
1, 1682.5
1, 1737.5
1, 1737.6
1, 1746.2
1, 1748
1, 1756.9
1, 1770.8
1, 1774.4
1, 1778
1, 1780.3
1, 1780.7
1, 1786.6
1, 1788.7
1, 1789.1
1, 1790.8
1, 1791.6
1, 1793.2
1, 1797.1
1, 1802.5
1, 1804.3
1, 1804.7
1, 1811.7
1, 1813.1
1, 1813.2
1, 1814.4
1, 1816
1, 1818
1, 1818.6
1, 1821.9
1, 1823.1
1, 1823.8
1, 1827.3
1, 1828.4
1, 1831.8
1, 1832.4
1, 1832.5
1, 1833.1
1, 1838.7
1, 1838.9
1, 1841.9
1, 1842.3
1, 1842.7
1, 1843
1, 1846.4
1, 1848
1, 1856
1, 1857.3
1, 1860.2
1, 1860.3
1, 1860.4
1, 1865.3
2, 1865.5
1, 1872
1, 1874.3
1, 1874.5
1, 1874.6
1, 1875
1, 1875.2
1, 1877.3
1, 1879.1
1, 1882.4
1, 1884
1, 1884.9
1, 1885
1, 1886.9
1, 1887.1
1, 1889.5
2, 1889.7
1, 1889.8
1, 1892.8
1, 1893.3
1, 1893.8
1, 1894.4
1, 1894.6
1, 1896
1, 1896.9
1, 1897.8
1, 1899
1, 1900.1
1, 1900.8
2, 1901
2, 1905.3
1, 1905.5
1, 1906.1
1, 1906.5
1, 1906.8
1, 1907.1
1, 1909
1, 1909.3
1, 1911.5
1, 1912.4
1, 1913.3
1, 1913.4
1, 1914.5
1, 1915
1, 1916.5
1, 1918.5
1, 1918.7
1, 1919.2
1, 1919.4
1, 1922.5
1, 1923.8
1, 1924.4
1, 1924.8
1, 1925
1, 1925.8
1, 1925.9
1, 1926.6
1, 1927.2
1, 1927.7
1, 1928.2
1, 1928.8
1, 1930.3
1, 1931.8
1, 1932.3
1, 1933
1, 1933.4
1, 1934.7
1, 1935.9
1, 1936.3
1, 1936.9
1, 1939.1
1, 1939.2
1, 1939.9
1, 1941.8
1, 1941.9
1, 1942.9
1, 1943.2
1, 1944.6
1, 1945.2
1, 1945.9
3, 1947.4
1, 1948.4
2, 1948.7
1, 1949.8
1, 1950.5
1, 1951.6
1, 1952.7
1, 1954.5
1, 1954.7
1, 1954.9
1, 1955
1, 1955.6
1, 1956
1, 1956.5
1, 1956.7
1, 1957.3
1, 1957.6
1, 1959.2
1, 1960
1, 1960.8
1, 1961.2
1, 1961.6
1, 1961.8
1, 1964.8
1, 1965.1
2, 1965.4
1, 1966.3
2, 1966.8
1, 1967.4
1, 1967.6
1, 1967.8
1, 1968.8
1, 1969.1
1, 1969.2
1, 1969.5
1, 1970.1
1, 1970.5
1, 1971.5
1, 1971.7
1, 1971.8
1, 1972
1, 1972.7
1, 1973.3
1, 1973.4
1, 1973.5
2, 1973.6
1, 1973.7
1, 1974.1
1, 1974.3
2, 1974.5
1, 1974.9
1, 1975.3
1, 1975.5
1, 1976.1
1, 1976.7
1, 1976.8
1, 1977.3
2, 1978.2
1, 1978.3
1, 1978.8
1, 1979.3
1, 1979.6
1, 1979.7
1, 1980.1
1, 1980.3
1, 1981.3
1, 1981.4
1, 1981.5
1, 1983.1
2, 1984.3
1, 1984.8
1, 1985.1
1, 1985.9
2, 1988.3
1, 1988.7
3, 1989.1
1, 1989.3
1, 1989.7
1, 1990.3
1, 1990.4
1, 1990.5
1, 1990.7
1, 1990.8
1, 1991
1, 1991.1
1, 1991.4
2, 1991.5
1, 1991.6
1, 1991.9
1, 1992.3
1, 1992.6
1, 1993
1, 1993.1
2, 1993.6
3, 1993.7
2, 1994.1
1, 1994.3
1, 1996.2
1, 1996.3
1, 1996.6
