frec,data
1, 1024.1
1, 1031.7
1, 1035.7
1, 1036.4
1, 1048
1, 1059.7
1, 1067
1, 1082
1, 1084.4
1, 1089.6
1, 1102.6
1, 1118.8
1, 1121.3
1, 1138.7
1, 1146
1, 1152.3
1, 1156.1
1, 1157
1, 1159.1
1, 1160.4
1, 1166.5
1, 1167.5
1, 1170.9
2, 1172.3
1, 1177.7
2, 1182.2
1, 1184.4
1, 1188.8
1, 1190.8
1, 1190.9
1, 1192
1, 1196.6
1, 1198.4
1, 1202
1, 1202.1
1, 1205.8
1, 1206.3
1, 1211.4
1, 1212.1
1, 1212.3
1, 1213.7
1, 1215.4
1, 1215.9
1, 1218.5
1, 1219.4
1, 1220.1
1, 1220.8
1, 1221.2
1, 1221.3
1, 1224.7
1, 1231
1, 1232.3
1, 1233.7
1, 1235.2
2, 1236
1, 1236.2
2, 1239.4
1, 1239.5
1, 1242
1, 1243.9
1, 1245.5
1, 1246.3
1, 1247.3
1, 1250.9
1, 1251.7
1, 1252.2
1, 1253.3
1, 1253.5
2, 1253.8
1, 1254.2
1, 1254.8
1, 1255.2
1, 1255.9
1, 1256.1
1, 1257.9
1, 1258
1, 1258.3
1, 1258.9
1, 1261.8
1, 1264.7
1, 1265.7
1, 1267.8
1, 1268.4
1, 1269
1, 1273
1, 1273.8
1, 1274.1
1, 1274.2
2, 1276.6
1, 1277
1, 1277.7
1, 1277.8
1, 1277.9
1, 1278.3
1, 1279.6
1, 1281.8
1, 1282.2
1, 1283.3
1, 1283.4
1, 1285.1
1, 1285.9
1, 1286.3
1, 1286.5
1, 1286.9
1, 1287
1, 1288.6
1, 1292.9
1, 1293.2
1, 1294.2
1, 1294.7
1, 1296
1, 1296.5
1, 1297.3
1, 1300.6
1, 1300.7
1, 1300.8
1, 1304.7
2, 1304.8
2, 1305.2
1, 1307
2, 1307.7
1, 1308.4
1, 1308.6
1, 1309.5
1, 1310
1, 1310.7
2, 1310.9
1, 1311.3
1, 1311.6
1, 1311.7
1, 1311.9
1, 1312.4
1, 1312.6
2, 1313.1
1, 1313.2
1, 1313.7
1, 1317.2
1, 1319.3
1, 1319.4
1, 1319.8
1, 1320.8
1, 1321.2
1, 1322.9
1, 1323.6
1, 1326
1, 1326.3
1, 1326.7
1, 1327.3
1, 1328.2
1, 1328.9
1, 1329.5
1, 1329.9
1, 1330.1
1, 1330.5
1, 1330.7
1, 1331.1
1, 1331.3
1, 1332.1
1, 1332.2
1, 1334.4
1, 1335.5
1, 1336.9
1, 1337.1
1, 1338.9
1, 1339.2
1, 1340.5
1, 1340.6
2, 1341.7
1, 1343.1
1, 1343.9
1, 1344.9
1, 1345.3
1, 1345.6
1, 1345.8
1, 1346.5
1, 1346.9
1, 1347
1, 1348
1, 1348.3
2, 1349.3
1, 1351
1, 1351.5
1, 1351.6
1, 1352.2
1, 1352.5
2, 1352.9
2, 1353.3
1, 1353.9
1, 1354.7
1, 1355.7
1, 1355.9
2, 1356.2
2, 1356.4
1, 1356.9
1, 1358.2
1, 1358.8
1, 1359
1, 1359.3
1, 1359.4
1, 1359.9
1, 1360
1, 1360.8
1, 1361.4
1, 1361.6
1, 1362.5
2, 1362.9
1, 1363.8
2, 1364.3
1, 1364.5
1, 1365.1
1, 1365.7
1, 1365.8
1, 1368
1, 1368.1
1, 1368.2
2, 1368.7
1, 1370.7
1, 1371.3
1, 1372.4
1, 1374.2
1, 1375.5
1, 1375.6
1, 1375.8
1, 1376.4
1, 1376.6
2, 1378
1, 1378.7
1, 1381.8
1, 1381.9
2, 1382.6
1, 1383.3
1, 1383.9
1, 1384.4
1, 1384.8
1, 1384.9
1, 1385.5
2, 1387.3
1, 1387.4
1, 1387.7
1, 1389
1, 1389.1
1, 1389.5
2, 1390.1
1, 1390.3
2, 1390.9
1, 1391.2
1, 1391.9
1, 1392.3
1, 1392.5
1, 1392.7
1, 1394
1, 1394.1
1, 1394.2
1, 1395.6
1, 1396
1, 1397.2
1, 1398.1
2, 1398.6
1, 1399
1, 1399.2
2, 1399.8
1, 1400
1, 1400.1
1, 1401
1, 1401.5
1, 1402.4
1, 1403.1
1, 1403.2
1, 1403.7
1, 1403.8
1, 1405.1
2, 1405.7
1, 1406.1
1, 1406.2
1, 1406.5
1, 1407.1
1, 1407.2
1, 1408.1
1, 1408.4
1, 1408.6
1, 1409.1
1, 1409.3
1, 1409.6
1, 1410.6
1, 1411
1, 1411.5
3, 1411.6
1, 1412
1, 1412.3
1, 1412.4
1, 1412.8
1, 1413.7
2, 1413.9
1, 1414.3
2, 1414.4
1, 1414.7
1, 1414.9
2, 1415.3
1, 1415.7
1, 1416.2
1, 1416.5
1, 1417.1
1, 1417.3
1, 1417.7
1, 1418
1, 1418.1
1, 1419
2, 1419.5
1, 1420.3
1, 1420.7
1, 1421
1, 1421.2
1, 1421.7
1, 1421.8
2, 1421.9
1, 1422.2
1, 1422.7
1, 1422.8
1, 1422.9
1, 1423.2
1, 1423.4
1, 1423.8
1, 1424.4
1, 1424.6
1, 1424.8
1, 1425.1
1, 1425.2
1, 1425.3
1, 1426
1, 1426.1
1, 1426.2
1, 1426.3
1, 1426.5
1, 1426.6
2, 1427
1, 1427.6
2, 1427.9
1, 1428
2, 1428.2
1, 1428.5
1, 1428.7
2, 1429.5
1, 1429.8
1, 1430.4
1, 1430.6
1, 1430.8
1, 1430.9
1, 1431
1, 1431.1
1, 1431.4
1, 1431.7
1, 1431.8
1, 1431.9
2, 1432.2
1, 1432.4
1, 1433
1, 1433.1
1, 1433.6
2, 1433.7
1, 1434.2
1, 1434.7
1, 1434.9
1, 1435.2
2, 1435.5
1, 1435.7
1, 1436
2, 1436.1
1, 1437.1
1, 1437.3
1, 1437.4
1, 1437.6
1, 1437.7
1, 1438
1, 1438.5
1, 1438.6
1, 1438.8
1, 1438.9
1, 1439
1, 1439.2
2, 1439.8
1, 1439.9
1, 1440
1, 1440.2
1, 1440.3
1, 1440.4
1, 1440.9
2, 1441.6
1, 1441.9
1, 1442.5
1, 1442.6
1, 1443.2
1, 1443.5
1, 1443.8
1, 1444
1, 1444.1
1, 1444.5
1, 1444.9
1, 1445
2, 1445.1
1, 1445.2
1, 1445.4
1, 1445.6
1, 1445.7
1, 1445.9
1, 1446.1
1, 1446.6
1, 1446.8
2, 1447
2, 1447.8
2, 1447.9
1, 1448
1, 1448.6
1, 1449.2
1, 1449.5
1, 1449.7
1, 1449.8
2, 1449.9
1, 1450.2
1, 1450.3
1, 1450.6
1, 1450.9
1, 1451
1, 1451.1
1, 1451.4
1, 1451.5
1, 1452.2
1, 1452.3
1, 1452.7
1, 1453
1, 1453.1
1, 1453.2
1, 1453.5
3, 1453.9
1, 1454
1, 1454.6
1, 1454.8
1, 1454.9
1, 1455
1, 1455.4
2, 1455.5
1, 1456.4
1, 1456.9
1, 1457
1, 1457.1
1, 1457.2
1, 1457.6
1, 1457.7
1, 1458.1
1, 1458.4
2, 1458.6
2, 1459.4
2, 1460.3
1, 1460.6
1, 1460.7
1, 1460.9
1, 1461.2
1, 1461.4
1, 1462.2
1, 1462.6
1, 1462.8
1, 1463.1
1, 1463.5
1, 1463.7
1, 1463.8
1, 1464.2
3, 1464.4
1, 1464.6
1, 1464.7
1, 1464.8
1, 1465.5
1, 1465.7
1, 1465.8
1, 1465.9
1, 1466.1
1, 1466.4
1, 1466.7
1, 1467.4
1, 1467.7
1, 1468.1
3, 1468.8
2, 1468.9
1, 1469.6
1, 1469.7
1, 1469.8
2, 1470.1
1, 1470.2
1, 1470.6
1, 1470.9
1, 1471.2
1, 1471.3
1, 1472.2
1, 1472.6
1, 1472.7
1, 1473.3
2, 1473.6
1, 1474.4
1, 1474.6
2, 1475
1, 1475.1
1, 1475.2
1, 1475.3
1, 1475.6
2, 1476.1
1, 1476.2
1, 1476.3
1, 1476.8
1, 1476.9
1, 1477.5
1, 1477.6
2, 1477.9
1, 1478
1, 1478.5
1, 1478.6
2, 1479.3
2, 1479.4
1, 1480
1, 1480.8
1, 1481.1
1, 1481.5
1, 1481.6
1, 1481.7
2, 1482
1, 1482.6
1, 1482.8
1, 1482.9
1, 1483
1, 1483.5
2, 1484.2
1, 1484.3
3, 1484.6
1, 1485.3
2, 1485.4
1, 1485.5
1, 1486
1, 1486.1
2, 1486.2
2, 1486.5
1, 1487
1, 1487.1
1, 1487.5
1, 1487.7
1, 1488.1
1, 1488.6
1, 1489.2
1, 1489.5
1, 1490.6
2, 1491
1, 1491.2
1, 1491.3
2, 1491.5
2, 1491.8
1, 1492
1, 1492.2
1, 1492.3
1, 1492.8
1, 1493.2
1, 1493.9
2, 1494.1
2, 1494.3
1, 1494.4
2, 1494.6
1, 1494.7
1, 1494.8
1, 1495.1
1, 1495.5
2, 1495.8
1, 1496
1, 1496.1
1, 1496.3
3, 1496.4
2, 1496.5
1, 1496.8
1, 1497.1
1, 1497.2
4, 1497.5
3, 1497.6
1, 1497.8
1, 1497.9
1, 1498
1, 1498.2
2, 1498.5
1, 1498.6
1, 1498.7
1, 1499.1
1, 1499.3
1, 1499.4
1, 1499.5
2, 1500.1
1, 1500.2
1, 1500.5
1, 1501.1
1, 1501.3
1, 1501.4
1, 1501.7
1, 1501.8
1, 1501.9
1, 1502
1, 1502.1
3, 1502.3
1, 1502.4
1, 1502.5
1, 1503.1
1, 1503.3
2, 1503.7
2, 1503.9
1, 1504.2
1, 1504.3
2, 1504.4
1, 1505.3
2, 1505.5
1, 1505.6
1, 1505.7
1, 1505.8
1, 1506.1
1, 1506.5
1, 1506.7
1, 1506.9
1, 1507
1, 1507.1
1, 1507.3
1, 1507.6
1, 1507.7
1, 1507.8
2, 1507.9
1, 1508.1
1, 1508.3
1, 1508.5
2, 1508.6
1, 1508.7
1, 1508.8
1, 1509.1
1, 1509.3
1, 1509.8
1, 1510
1, 1510.2
1, 1510.3
1, 1510.5
1, 1510.6
1, 1510.7
1, 1511.3
1, 1512
1, 1512.2
2, 1512.3
1, 1512.6
1, 1512.7
2, 1513.1
1, 1513.2
1, 1513.5
1, 1513.6
1, 1514.2
1, 1514.6
1, 1514.9
1, 1515.2
3, 1515.3
1, 1515.5
1, 1515.7
1, 1515.8
1, 1515.9
1, 1516.2
1, 1516.3
1, 1516.4
1, 1516.5
2, 1517
1, 1517.1
1, 1517.3
1, 1517.4
3, 1517.5
1, 1517.8
1, 1517.9
1, 1518
2, 1518.1
1, 1518.2
1, 1518.3
1, 1518.6
1, 1518.7
1, 1518.8
1, 1519.1
1, 1519.2
2, 1519.4
1, 1519.5
1, 1519.8
2, 1520
1, 1520.2
1, 1520.4
1, 1521.1
1, 1521.4
1, 1521.6
1, 1521.8
1, 1522.1
1, 1522.2
1, 1522.3
1, 1522.4
1, 1522.5
2, 1522.6
1, 1523.2
1, 1523.4
2, 1523.7
3, 1524
2, 1524.1
3, 1524.3
1, 1524.4
2, 1524.7
2, 1524.9
1, 1525.5
1, 1525.7
