frec,data
1, 844.8
1, 904
1, 953.4
1, 1005.9
1, 1011.2
1, 1013.4
1, 1019.1
1, 1022.4
1, 1028.2
1, 1030.2
1, 1031
1, 1033.9
1, 1034.5
1, 1038.5
1, 1054.9
1, 1067.5
1, 1073.2
1, 1077.5
1, 1080
1, 1082.2
1, 1090.4
1, 1091.8
1, 1092.6
1, 1095.8
1, 1101.2
1, 1101.6
1, 1101.7
1, 1103
1, 1106
1, 1111.1
1, 1117
1, 1121.4
1, 1127
1, 1132.5
1, 1134.3
1, 1139.7
1, 1142.6
1, 1144
1, 1145
1, 1145.5
2, 1148.7
1, 1151.5
1, 1151.8
1, 1154.1
1, 1155.2
1, 1158.4
1, 1161.6
1, 1162.4
1, 1164.4
1, 1165.6
1, 1169.4
1, 1173
1, 1175.5
1, 1176.3
1, 1177.3
1, 1178.3
1, 1179.4
1, 1181.8
1, 1182.2
1, 1183.7
1, 1184.3
1, 1184.7
1, 1187.7
2, 1190.6
1, 1191.6
2, 1195.4
1, 1196.8
1, 1198.6
1, 1199
1, 1199.5
1, 1201.6
1, 1204.8
1, 1205.9
1, 1209.4
1, 1210.3
1, 1210.7
1, 1211.9
1, 1212.1
1, 1213.1
1, 1214.2
1, 1215.6
1, 1215.8
1, 1216
1, 1216.6
1, 1217
1, 1217.3
1, 1217.5
1, 1219.1
1, 1219.4
1, 1221.8
1, 1222.4
1, 1222.5
2, 1223
1, 1224.1
1, 1224.5
1, 1224.6
1, 1225.2
1, 1226.3
1, 1228.5
1, 1230.2
1, 1230.6
1, 1232.1
1, 1232.4
1, 1232.9
1, 1233.4
1, 1234.1
1, 1234.2
1, 1234.5
1, 1235.9
1, 1236.3
1, 1236.6
1, 1237.9
1, 1238.1
1, 1238.7
1, 1239.3
1, 1239.8
1, 1240.7
1, 1241.9
1, 1242.8
1, 1243.1
1, 1243.2
1, 1243.6
1, 1244.6
1, 1244.8
1, 1246
1, 1246.5
1, 1246.7
1, 1247.1
1, 1247.5
1, 1248.3
1, 1248.4
2, 1248.8
1, 1250
1, 1250.8
1, 1251.2
1, 1252.6
1, 1253
1, 1253.3
1, 1253.8
1, 1253.9
1, 1254
1, 1255.2
1, 1255.6
1, 1255.7
1, 1258.2
1, 1259.6
1, 1259.8
1, 1260.3
1, 1261.7
1, 1261.8
1, 1262.2
1, 1262.7
1, 1263
1, 1264.5
2, 1264.9
1, 1265.4
1, 1265.8
1, 1265.9
1, 1266.2
1, 1266.5
1, 1267.1
1, 1267.6
1, 1271.6
1, 1272.5
1, 1272.8
1, 1273.2
1, 1274.3
1, 1275.2
1, 1275.3
1, 1276.2
1, 1276.3
1, 1276.4
1, 1276.5
1, 1276.9
1, 1280.2
1, 1280.4
1, 1280.7
1, 1281.6
1, 1281.7
1, 1282.6
2, 1282.9
1, 1283.2
1, 1285.1
1, 1285.2
1, 1285.6
1, 1286.2
1, 1286.3
1, 1286.5
1, 1287.3
1, 1290.4
1, 1290.7
1, 1291.5
1, 1291.8
1, 1292
2, 1292.6
1, 1292.7
1, 1292.9
1, 1293.1
1, 1293.3
2, 1294.4
1, 1295
1, 1295.4
1, 1295.5
1, 1296.1
1, 1296.7
1, 1297.1
1, 1297.7
1, 1297.8
1, 1298
1, 1298.2
1, 1298.6
1, 1299.2
1, 1299.4
1, 1299.7
1, 1299.9
2, 1300
3, 1300.1
1, 1300.7
1, 1300.8
1, 1302.3
2, 1302.4
1, 1303.8
1, 1304.4
1, 1305
1, 1305.9
1, 1306.3
1, 1306.4
1, 1308.6
2, 1309.1
1, 1310.1
1, 1310.7
1, 1311.9
1, 1312
1, 1312.1
1, 1313.1
1, 1314.1
1, 1314.6
1, 1315.5
1, 1315.6
1, 1316.5
1, 1317.1
1, 1317.2
2, 1317.4
1, 1317.8
1, 1317.9
2, 1318.7
1, 1318.9
1, 1319
1, 1319.4
1, 1319.5
1, 1319.8
1, 1320.1
1, 1320.3
1, 1320.4
1, 1320.8
1, 1321
2, 1321.7
1, 1322.1
1, 1322.2
1, 1322.3
1, 1322.7
1, 1322.9
1, 1323.1
3, 1323.4
1, 1323.5
1, 1323.7
1, 1323.9
1, 1324.3
1, 1324.4
1, 1324.9
3, 1325
1, 1325.1
1, 1325.5
1, 1325.7
1, 1326.1
1, 1326.2
1, 1326.7
1, 1327
1, 1327.5
1, 1327.6
1, 1327.8
1, 1328.3
1, 1328.4
2, 1328.6
1, 1328.8
1, 1329
1, 1329.1
2, 1329.6
1, 1329.7
1, 1329.9
1, 1331.1
1, 1331.4
1, 1331.8
1, 1331.9
1, 1332.1
1, 1332.2
2, 1333.1
1, 1333.3
1, 1333.5
1, 1334.9
2, 1335.3
1, 1335.4
1, 1335.5
2, 1335.6
1, 1336.3
1, 1336.7
1, 1337
2, 1337.1
1, 1337.3
2, 1337.4
1, 1337.5
1, 1337.7
2, 1338.7
1, 1339
1, 1339.1
1, 1340.3
1, 1340.5
1, 1340.9
1, 1341.1
1, 1341.2
1, 1341.4
1, 1341.5
1, 1342.1
1, 1342.5
1, 1342.7
2, 1342.9
1, 1343.1
1, 1343.4
1, 1343.5
2, 1343.6
1, 1343.8
1, 1344
2, 1344.2
1, 1344.8
1, 1344.9
1, 1345
1, 1345.3
2, 1345.4
1, 1345.8
1, 1345.9
1, 1346.3
1, 1346.8
1, 1347.5
1, 1347.7
2, 1347.8
1, 1349.1
1, 1349.8
2, 1350.1
1, 1350.2
1, 1350.7
1, 1350.9
3, 1351.1
1, 1351.2
2, 1351.3
1, 1351.5
1, 1351.9
2, 1352.3
1, 1352.4
1, 1352.6
1, 1352.9
1, 1353.5
1, 1353.8
2, 1354.3
1, 1354.5
1, 1354.6
1, 1355
1, 1355.2
1, 1355.7
1, 1355.8
1, 1356
1, 1356.3
1, 1356.8
1, 1357
1, 1357.1
1, 1357.3
1, 1357.4
1, 1357.5
1, 1357.8
1, 1357.9
1, 1358
2, 1359.4
1, 1359.6
1, 1359.7
2, 1359.9
1, 1360
1, 1360.1
1, 1360.4
1, 1361
2, 1361.1
1, 1361.3
1, 1361.4
1, 1361.8
1, 1361.9
1, 1362
1, 1362.2
1, 1362.6
1, 1362.9
1, 1363.7
1, 1364.2
2, 1364.5
1, 1364.8
1, 1365.1
1, 1365.2
2, 1365.9
1, 1366.1
1, 1366.2
1, 1366.8
2, 1367
1, 1367.1
1, 1367.2
2, 1367.6
1, 1367.8
1, 1367.9
3, 1368.6
2, 1368.7
1, 1368.8
1, 1368.9
2, 1369.1
1, 1369.2
1, 1369.5
1, 1369.8
1, 1370
1, 1370.1
1, 1370.8
2, 1370.9
1, 1371
1, 1371.2
2, 1371.3
2, 1371.4
1, 1371.5
2, 1371.7
1, 1372.1
1, 1372.2
1, 1372.3
1, 1372.5
1, 1372.6
1, 1373.5
1, 1373.7
1, 1373.8
1, 1373.9
1, 1374
1, 1374.2
1, 1374.3
1, 1374.5
1, 1374.6
1, 1374.9
1, 1375
1, 1375.2
1, 1375.4
1, 1375.8
1, 1375.9
1, 1376
1, 1376.2
1, 1376.4
1, 1376.8
2, 1377.1
1, 1377.7
1, 1377.9
1, 1378
1, 1378.6
1, 1378.9
1, 1379.1
1, 1379.2
1, 1379.4
1, 1380.1
1, 1380.5
1, 1380.9
1, 1381
2, 1381.2
1, 1381.7
1, 1381.8
1, 1381.9
1, 1382
1, 1382.2
2, 1382.3
1, 1382.5
1, 1383.9
1, 1384.1
1, 1384.3
1, 1384.4
1, 1384.7
1, 1385
2, 1385.3
