frec,data
1, 824.5
1, 878.1
1, 880.2
1, 884.6
1, 886
1, 905.8
1, 912.6
1, 930.7
1, 930.8
1, 931
1, 931.2
1, 933.1
1, 934.9
1, 939.7
1, 940.1
1, 947.6
1, 951
1, 958.6
1, 966.8
1, 982.2
1, 982.9
1, 985.4
1, 985.9
1, 986
1, 993.1
1, 994.5
1, 1001.3
1, 1005.4
1, 1006.5
1, 1009.8
1, 1009.9
1, 1010.1
1, 1010.9
1, 1011.7
1, 1012.4
1, 1015.7
1, 1015.8
1, 1017.5
1, 1019.9
1, 1021.8
1, 1024.6
1, 1025.3
1, 1025.4
1, 1026.4
1, 1029
1, 1029.9
1, 1030.1
1, 1033.2
1, 1034.6
1, 1039.7
1, 1040.7
1, 1041.3
1, 1041.5
1, 1041.6
1, 1043
1, 1043.6
1, 1044.3
1, 1045.2
1, 1047.1
1, 1047.3
1, 1047.7
1, 1048.9
1, 1049.1
1, 1050.3
2, 1050.4
1, 1050.7
1, 1051.3
1, 1051.8
1, 1053.8
1, 1056.5
1, 1057.3
1, 1058.5
1, 1058.8
1, 1060.4
1, 1061
1, 1062.2
1, 1062.6
1, 1063.2
1, 1063.4
1, 1064.3
1, 1065
1, 1065.7
1, 1067
1, 1068.5
1, 1071.3
1, 1073.5
1, 1073.6
1, 1074.5
1, 1075.1
1, 1075.7
2, 1077.2
1, 1078.1
1, 1078.2
1, 1078.8
1, 1080.5
1, 1081.6
2, 1081.8
1, 1082.2
1, 1086.8
1, 1091.7
1, 1091.8
2, 1092
1, 1092.6
1, 1094.3
1, 1095.1
1, 1096.1
1, 1096.2
1, 1096.6
1, 1096.9
2, 1097.1
1, 1098.5
1, 1098.6
1, 1100
1, 1100.4
1, 1100.5
1, 1101.6
1, 1103.2
1, 1103.5
1, 1103.7
1, 1106.5
1, 1106.9
1, 1108.2
1, 1108.4
1, 1109.9
1, 1110.2
2, 1110.9
1, 1111.8
1, 1112.3
1, 1113.3
1, 1115.1
1, 1115.3
1, 1115.5
1, 1115.7
1, 1116.3
1, 1117.2
1, 1118.8
1, 1119.2
1, 1120.1
1, 1120.2
1, 1120.6
1, 1120.9
1, 1121.1
1, 1122
1, 1122.7
1, 1123.6
2, 1124.6
1, 1124.8
1, 1125
1, 1125.1
1, 1125.7
1, 1126.3
1, 1126.9
1, 1127
2, 1127.1
1, 1127.3
1, 1128.1
1, 1128.3
1, 1128.5
1, 1128.6
1, 1129.2
1, 1130
1, 1130.6
1, 1131.9
1, 1132
1, 1133.2
1, 1134.1
1, 1134.8
2, 1134.9
1, 1135.4
2, 1135.7
1, 1135.9
2, 1136.4
2, 1138
1, 1138.4
1, 1138.9
1, 1140.1
1, 1140.7
2, 1141.4
1, 1141.6
1, 1141.7
1, 1142.5
1, 1142.7
1, 1142.8
1, 1142.9
1, 1143.2
1, 1143.6
1, 1145.1
1, 1145.2
1, 1147.4
1, 1148.3
1, 1149.1
1, 1149.3
1, 1149.5
1, 1150.1
1, 1150.6
1, 1151.1
1, 1151.3
1, 1151.6
1, 1152.9
2, 1153.1
1, 1153.3
2, 1153.9
1, 1154.2
1, 1154.5
1, 1154.7
2, 1154.9
1, 1155.1
2, 1155.3
1, 1155.9
1, 1156.2
1, 1157.1
1, 1158.4
1, 1159
1, 1159.2
2, 1159.7
1, 1159.9
1, 1160.1
1, 1160.3
2, 1160.4
1, 1160.6
1, 1160.9
1, 1161.4
1, 1162.1
