frec,data
1, 246.7
1, 294.7
1, 296
1, 335.9
1, 365
1, 371.2
1, 371.3
1, 375
1, 379.1
1, 384.6
1, 392.9
1, 393.9
1, 397.4
1, 398.2
1, 399.9
1, 417
1, 419.4
1, 420.4
1, 422.2
1, 428
1, 428.1
1, 430.4
1, 432
1, 434.9
1, 436
1, 437.4
1, 437.7
2, 438.7
1, 439.9
1, 440
1, 440.6
1, 440.9
1, 441.6
1, 442.5
1, 443.4
1, 443.9
1, 449.8
1, 450.6
1, 454.9
1, 456.5
1, 461.9
1, 465.3
1, 466.1
1, 466.3
1, 466.6
1, 467.7
1, 469.1
1, 469.6
1, 471.9
1, 473.4
1, 475.7
1, 476
1, 476.6
1, 478.4
1, 478.7
2, 480.3
1, 482.9
1, 483.1
1, 483.9
1, 484.7
1, 485.4
1, 486.2
1, 486.5
2, 486.8
1, 489.7
1, 489.8
2, 489.9
1, 490.4
1, 491
1, 492.2
1, 492.3
1, 493.3
1, 495.1
1, 495.8
1, 497.5
1, 498.5
1, 498.9
1, 499.5
1, 499.6
1, 501
1, 501.2
1, 502.4
1, 502.7
1, 504.7
1, 504.8
1, 504.9
1, 505.4
1, 506
1, 506.3
1, 508.6
1, 509
1, 509.1
1, 511.6
1, 512.3
1, 513.9
1, 514
1, 514.2
1, 514.5
1, 514.6
1, 515.1
2, 515.7
2, 517.4
1, 517.9
1, 519.1
1, 519.8
1, 520
1, 520.9
1, 522.2
1, 522.7
1, 522.8
1, 523.6
1, 523.8
1, 524.2
1, 524.6
1, 524.9
1, 525
1, 526.3
1, 526.5
1, 527.6
1, 528.1
1, 528.4
2, 528.7
1, 530
1, 530.1
2, 530.2
1, 530.9
1, 531.2
1, 531.6
2, 531.9
1, 532
1, 532.5
1, 532.9
1, 533.2
1, 533.4
1, 534.8
1, 535
1, 535.5
1, 535.9
1, 536.1
1, 536.6
1, 536.7
1, 537.2
1, 537.6
1, 537.9
1, 538
2, 538.3
1, 538.4
1, 539.2
1, 539.7
1, 540
1, 540.7
1, 541.3
1, 541.4
1, 541.5
1, 541.6
2, 542.1
1, 542.5
1, 542.6
1, 543.3
1, 544.2
1, 544.5
1, 544.6
1, 544.7
1, 544.8
2, 545
1, 546
1, 546.8
1, 547.1
2, 548.6
1, 548.8
1, 549
1, 549.2
1, 549.4
2, 549.6
2, 550
1, 550.5
1, 550.6
1, 550.9
1, 551
1, 551.1
1, 551.3
1, 551.5
1, 552.2
1, 552.5
1, 553.2
1, 553.3
1, 553.4
1, 553.5
1, 553.8
1, 554.1
1, 554.4
1, 554.6
1, 554.7
1, 554.9
1, 555.5
1, 555.6
1, 556.1
1, 556.8
2, 557.1
1, 557.9
1, 558
1, 558.5
1, 558.9
1, 559.8
1, 560.1
2, 560.4
1, 560.6
1, 561
1, 561.2
1, 561.9
1, 562
2, 562.1
2, 562.4
1, 562.7
1, 562.9
3, 563
1, 563.4
1, 563.5
2, 563.6
3, 564
1, 564.1
1, 564.5
1, 564.6
1, 565
1, 565.4
1, 565.7
1, 566.1
1, 566.2
1, 566.4
1, 567
2, 567.1
1, 567.9
1, 568.2
1, 568.9
1, 569.2
1, 569.4
1, 570.1
2, 570.6
1, 571
1, 571.2
1, 571.3
1, 571.7
2, 571.8
1, 572.4
1, 572.5
1, 573
