frec,data
1, 1259.8
1, 1372.7
1, 1418.2
1, 1439.8
1, 1468
1, 1486.3
1, 1530.3
1, 1540.8
1, 1541.5
1, 1550.9
1, 1564.5
1, 1570.4
1, 1573.2
1, 1575.7
1, 1576.4
1, 1577.4
1, 1581.3
1, 1582.5
1, 1583.3
1, 1586.8
1, 1604
1, 1608
1, 1609
1, 1614.1
1, 1616.6
1, 1623.7
1, 1626.5
1, 1632.5
1, 1638.2
1, 1645.7
1, 1646.6
1, 1647.1
1, 1648.9
1, 1655.4
1, 1658.5
1, 1660.3
1, 1660.8
1, 1663
1, 1664.2
1, 1667.4
1, 1668.2
1, 1673.1
1, 1673.4
1, 1676.4
1, 1678.5
1, 1680.2
1, 1680.9
1, 1683.2
1, 1683.4
1, 1683.5
1, 1684.2
1, 1688.8
1, 1692.4
1, 1693.1
1, 1694.4
1, 1697.1
1, 1699.5
1, 1702.4
2, 1702.5
1, 1704.5
1, 1705.6
1, 1705.7
1, 1708.6
1, 1709.9
1, 1710.6
1, 1713.3
1, 1714.4
1, 1714.9
1, 1715.4
1, 1716.5
1, 1716.8
1, 1717.4
1, 1718.1
1, 1718.4
1, 1718.6
1, 1718.7
1, 1719.7
1, 1719.8
1, 1720.7
1, 1721.5
1, 1723
1, 1723.9
1, 1724.5
1, 1726.2
1, 1726.5
1, 1730.5
1, 1731.9
1, 1732.3
1, 1733
1, 1733.2
1, 1733.8
1, 1734.2
1, 1735.1
1, 1735.4
1, 1735.8
1, 1737.1
1, 1737.2
1, 1737.8
1, 1737.9
1, 1739.1
1, 1739.2
1, 1740.8
1, 1741.4
1, 1747.8
1, 1748.1
1, 1751.7
1, 1752.9
1, 1753
1, 1753.1
1, 1753.3
1, 1753.4
1, 1753.6
1, 1755.1
1, 1755.5
1, 1759
1, 1759.7
1, 1759.8
1, 1760.1
1, 1761.6
1, 1763.1
1, 1763.2
1, 1765.3
1, 1766.3
1, 1766.8
1, 1768.9
1, 1771.2
1, 1771.6
2, 1772
1, 1772.4
1, 1772.8
1, 1773.5
1, 1775.9
2, 1776.4
1, 1776.5
1, 1776.6
1, 1777.2
1, 1778.1
1, 1778.4
1, 1778.7
1, 1779.8
1, 1780
1, 1780.2
1, 1780.8
1, 1780.9
1, 1781.1
1, 1781.3
1, 1781.9
1, 1782.2
1, 1782.4
1, 1783.5
1, 1783.9
1, 1785.1
1, 1785.2
1, 1785.8
1, 1786
1, 1786.6
1, 1788
1, 1790.6
1, 1791.5
1, 1791.7
1, 1791.9
1, 1792.4
1, 1792.9
1, 1794.1
1, 1794.2
1, 1794.5
1, 1794.6
1, 1795.8
2, 1796.6
1, 1796.8
1, 1797.4
1, 1797.9
1, 1798.3
1, 1798.6
1, 1799.3
1, 1799.7
1, 1801
1, 1801.7
1, 1802.7
1, 1802.8
1, 1802.9
1, 1804.8
1, 1805.8
1, 1806.2
1, 1806.3
1, 1807.6
2, 1808.5
1, 1808.9
1, 1809.4
1, 1809.5
1, 1809.8
1, 1810.1
1, 1810.2
2, 1810.3
1, 1811.1
