frec,data
1, 1683.1
1, 1696.6
1, 1715.9
1, 1728.9
1, 1736.4
1, 1788.8
1, 1834.7
1, 1838.9
1, 1842.1
1, 1855.4
1, 1858.3
1, 1859.6
1, 1867.8
1, 1869.4
1, 1876.4
1, 1877.7
1, 1879.3
1, 1887
1, 1888.4
1, 1888.9
1, 1894
1, 1895.3
1, 1896.5
1, 1898.9
1, 1899.8
1, 1899.9
1, 1901.3
1, 1902.9
1, 1905.7
1, 1911.2
1, 1914.3
1, 1916.3
1, 1916.5
1, 1916.7
1, 1917
1, 1917.7
1, 1919.1
1, 1923.7
1, 1926.8
1, 1929.3
1, 1930
1, 1931.6
1, 1934.9
1, 1937.1
1, 1938.3
1, 1939.1
1, 1939.9
1, 1940.4
1, 1944.2
1, 1948.4
2, 1948.8
1, 1949.7
1, 1950.8
1, 1955.6
2, 1955.9
1, 1957.7
1, 1959
1, 1959.6
1, 1961.4
1, 1961.5
1, 1962.1
1, 1963.5
1, 1963.6
2, 1964
1, 1965.8
1, 1967
1, 1967.3
1, 1968.3
1, 1968.7
1, 1972.2
1, 1973.2
1, 1973.9
1, 1975.1
1, 1978.8
1, 1980
1, 1980.7
1, 1980.9
1, 1981.4
1, 1984.9
2, 1986.2
1, 1986.6
2, 1986.7
1, 1987
1, 1990.1
1, 1991.6
1, 1993.9
1, 1994.5
1, 1994.9
1, 1996.5
1, 1996.6
1, 1996.8
1, 1997.3
1, 1997.4
1, 1998.6
1, 2000.4
1, 2000.6
1, 2001.1
1, 2001.2
1, 2002
1, 2002.2
1, 2002.6
1, 2003
1, 2003.1
1, 2003.2
1, 2003.6
1, 2004.1
1, 2004.4
1, 2005.2
1, 2005.4
1, 2005.7
1, 2006.1
1, 2006.5
1, 2007.9
1, 2008.1
1, 2009.7
1, 2010.8
1, 2012.4
1, 2013.6
2, 2013.8
1, 2014
1, 2015.5
1, 2015.8
1, 2016.1
1, 2016.3
1, 2017.4
1, 2017.9
1, 2018.2
1, 2018.3
1, 2019.1
1, 2019.5
1, 2021.9
1, 2022
1, 2022.1
1, 2023
1, 2024.9
1, 2025.4
1, 2025.7
1, 2026.3
1, 2026.6
2, 2029
1, 2029.5
1, 2029.8
1, 2030.6
1, 2031.3
1, 2031.6
1, 2032
1, 2032.3
2, 2032.4
1, 2033.4
1, 2033.9
1, 2035.7
1, 2035.9
2, 2036.6
1, 2039
1, 2039.4
1, 2040
2, 2041.3
1, 2041.4
1, 2043
1, 2043.7
2, 2044.5
1, 2044.6
1, 2045.6
1, 2046.6
1, 2047.5
2, 2047.8
1, 2048.5
1, 2049.2
1, 2049.8
2, 2050.2
1, 2050.4
1, 2050.5
1, 2051.2
1, 2051.9
1, 2052.8
2, 2054.1
2, 2054.2
1, 2054.6
1, 2054.7
2, 2055.4
1, 2056.2
1, 2056.5
2, 2056.7
1, 2056.9
1, 2057.1
1, 2058.2
1, 2058.7
1, 2059.1
1, 2059.2
1, 2059.8
1, 2060.1
1, 2060.3
