frec,data
1, 732.7
1, 766.1
1, 806.3
1, 862.1
1, 877.7
1, 880.5
1, 890.8
1, 892.4
1, 895.2
1, 907.3
1, 908.5
1, 918.4
1, 927.8
1, 931
1, 931.4
1, 932.9
1, 933
1, 933.8
1, 937.6
1, 942.8
1, 943.8
1, 944
1, 944.5
1, 944.6
1, 945.3
1, 945.7
1, 946.5
1, 946.9
1, 947.1
1, 948.5
1, 949
1, 949.5
1, 952.9
1, 955.6
1, 955.7
1, 957.1
1, 959.9
1, 960.9
1, 962.1
1, 970.7
1, 971.2
1, 972.3
1, 974.8
1, 976.3
1, 976.4
1, 977.6
1, 978.6
1, 980
1, 983.4
1, 983.5
1, 984.4
1, 985.2
1, 985.5
1, 985.9
1, 986.8
1, 986.9
1, 989
1, 990.6
1, 991.4
1, 991.6
1, 992.5
1, 994.6
1, 995
1, 996.9
1, 998.1
1, 999.2
1, 999.3
1, 999.5
1, 1001.1
1, 1002.8
1, 1003.3
1, 1008.4
1, 1009
1, 1009.6
1, 1010.1
1, 1010.8
1, 1011.7
1, 1012
1, 1012.8
1, 1013
1, 1013.3
2, 1014.1
1, 1016.5
1, 1017.8
2, 1018.4
1, 1018.6
1, 1019
1, 1019.7
1, 1020.8
1, 1021.2
1, 1022.5
2, 1023.8
1, 1025.5
1, 1026.9
1, 1027.4
1, 1028.3
1, 1028.4
3, 1028.8
1, 1029.4
1, 1030
1, 1030.2
1, 1031.1
1, 1032.1
1, 1032.5
1, 1032.7
1, 1033.9
1, 1034.5
1, 1034.9
1, 1035
1, 1035.2
1, 1036.4
1, 1037.5
1, 1039.6
1, 1041.6
1, 1042.4
1, 1042.8
1, 1043.2
1, 1043.9
1, 1045
1, 1045.2
1, 1045.5
1, 1045.6
1, 1046
1, 1046.3
2, 1046.9
1, 1047.4
1, 1047.6
1, 1048
2, 1048.4
1, 1049
1, 1049.3
1, 1050.1
1, 1051.6
1, 1051.7
1, 1052.7
1, 1054
1, 1055
1, 1055.1
1, 1056.1
1, 1056.5
1, 1056.7
1, 1057.5
1, 1057.6
1, 1057.9
2, 1058.1
1, 1061.8
2, 1062.2
2, 1062.3
1, 1062.5
1, 1063.6
2, 1063.9
3, 1064.1
1, 1064.5
1, 1066.6
1, 1066.8
2, 1067.7
1, 1067.9
1, 1068
1, 1068.4
1, 1069.8
1, 1070.1
1, 1070.2
1, 1070.6
1, 1070.7
1, 1071.7
1, 1072.4
1, 1072.6
1, 1072.8
1, 1073
1, 1073.4
2, 1074.9
1, 1075.2
1, 1077.2
2, 1077.9
1, 1078
1, 1078.5
1, 1079.4
1, 1079.6
1, 1079.7
1, 1080.7
1, 1080.8
1, 1080.9
1, 1081.3
1, 1081.4
1, 1082.2
1, 1082.8
1, 1083.1
1, 1084
3, 1084.1
1, 1084.9
1, 1085.4
1, 1085.6
1, 1086.1
1, 1086.2
1, 1086.3
1, 1086.7
2, 1086.9
1, 1087
1, 1087.4
1, 1087.9
1, 1088.4
1, 1088.5
2, 1088.8
1, 1088.9
1, 1089
1, 1089.1
1, 1089.6
1, 1089.8
1, 1089.9
1, 1091.1
1, 1091.2
1, 1092.1
1, 1092.2
1, 1092.3
1, 1093.5
1, 1093.6
1, 1093.7
1, 1094.1
1, 1094.4
1, 1094.5
1, 1094.8
2, 1095.4
1, 1095.7
1, 1096
1, 1096.2
1, 1096.3
1, 1096.8
1, 1097.1
1, 1097.2
1, 1097.4
1, 1097.6
1, 1099.4
1, 1099.5
1, 1099.7
1, 1100.1
1, 1100.3
1, 1100.4
1, 1101.6
1, 1101.7
1, 1102.1
1, 1102.3
1, 1103
1, 1103.2
1, 1104.2
1, 1104.4
1, 1105
1, 1105.2
3, 1105.4
1, 1105.5
1, 1106.4
1, 1107
1, 1107.4
1, 1108
1, 1108.1
2, 1108.4
1, 1108.5
1, 1108.8
2, 1109.3
1, 1109.7
1, 1109.8
1, 1110.3
1, 1110.6
1, 1110.7
1, 1111.1
1, 1111.2
1, 1111.5
2, 1111.6
1, 1111.8
2, 1111.9
1, 1112
1, 1112.1
1, 1112.5
1, 1113
1, 1113.1
1, 1113.6
2, 1113.7
1, 1114
1, 1114.4
1, 1114.7
2, 1114.8
2, 1115
1, 1115.1
1, 1115.3
1, 1115.4
1, 1115.5
3, 1116.2
1, 1116.3
1, 1116.4
1, 1116.5
1, 1116.6
1, 1117.1
1, 1117.8
2, 1118.3
1, 1118.7
1, 1119
2, 1119.2
1, 1119.3
1, 1119.7
1, 1119.8
2, 1120.2
1, 1120.3
1, 1120.5
1, 1120.7
1, 1121.2
1, 1121.9
1, 1122.4
1, 1122.7
1, 1123.2
1, 1123.3
1, 1123.4
1, 1123.6
1, 1123.8
1, 1124.1
4, 1124.4
1, 1124.5
1, 1124.7
1, 1124.8
1, 1125.2
2, 1125.5
1, 1125.7
1, 1125.8
2, 1126
1, 1126.3
1, 1126.4
2, 1126.5
1, 1126.6
1, 1126.8
1, 1126.9
1, 1127
1, 1127.8
1, 1128.2
1, 1128.4
1, 1128.5
1, 1128.9
1, 1129
2, 1129.2
1, 1129.5
1, 1129.6
1, 1131
1, 1131.1
1, 1131.2
1, 1131.4
1, 1131.8
2, 1132.3
1, 1132.5
1, 1132.6
1, 1132.8
1, 1133.1
1, 1133.4
2, 1133.6
1, 1133.7
1, 1133.9
2, 1134
2, 1134.2
1, 1134.7
1, 1135
1, 1135.2
1, 1135.5
1, 1135.9
1, 1136
1, 1136.2
2, 1136.3
1, 1136.4
1, 1136.5
1, 1136.8
1, 1136.9
1, 1137
1, 1137.1
1, 1137.4
1, 1137.5
1, 1137.7
1, 1138.3
1, 1138.4
1, 1138.5
1, 1138.7
1, 1138.8
1, 1139
1, 1139.1
1, 1139.3
1, 1139.5
1, 1139.6
3, 1139.8
1, 1140.1
2, 1140.2
1, 1140.6
1, 1140.7
1, 1141.1
1, 1141.2
2, 1141.5
1, 1142.1
1, 1142.2
2, 1142.5
1, 1142.8
3, 1142.9
1, 1143.4
1, 1143.8
1, 1144
2, 1144.3
1, 1144.4
1, 1144.5
1, 1144.7
1, 1144.9
1, 1145
2, 1145.1
2, 1145.2
1, 1145.6
1, 1145.7
1, 1145.9
